_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
EdpRSgWNFz8fETa7k,6552ccc26044c8dabc8072052ea16246a39fbfba998e5d747b8d3056fb3998b7,14,0.88,3,1539052136238,Entertainment,0.0288,0.575
pobrkntyHSZLg88Qg,6552ccc26044c8dabc8072052ea16246a39fbfba998e5d747b8d3056fb3998b7,15,1,3,1539052136239,Entertainment,2,0.515
mMJZcE3A65WFSos3T,6552ccc26044c8dabc8072052ea16246a39fbfba998e5d747b8d3056fb3998b7,16,0.86,3,1539052136240,Entertainment,0.039200000000000006,0.53
aLaQdHkauvmyEvTP5,6552ccc26044c8dabc8072052ea16246a39fbfba998e5d747b8d3056fb3998b7,17,0.96,3,1539052136242,Entertainment,1.8432,0.45
5ck2yk4Mq6qoveFt4,6552ccc26044c8dabc8072052ea16246a39fbfba998e5d747b8d3056fb3998b7,18,0.86,3,1539052136246,Entertainment,1.4791999999999998,0.465
XC6B7SMvqX8pG93q5,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,1,0.3,3,1539052178529,Sports,0.9799999999999999,0.72
dqXWp6KdagHdfATvM,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,2,0.4,3,1539052178530,Sports,0.32000000000000006,0.69
4tAmRN22rtZdoxmw4,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,3,0.05,3,1539052178530,Sports,0.005000000000000001,0.415
pEFR3425XS8Lfc56q,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,4,0.65,3,1539052178531,Sports,0.24499999999999997,0.65
w32Ku7LJuBRvyngeu,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,5,0.15,3,1539052178531,Sports,0.045,0.46
autQh2dbGw5aiH52s,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,6,0.5,3,1539052178531,Sports,0.5,0.66
5k48hYjqhFJ5GQLAc,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,7,0.9,3,1539052180802,Politics,1.62,0.68
2vKf8NtvsuYpTace7,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,8,0.6,3,1539052180802,Politics,0.32000000000000006,0.555
ya2oyeeSGQ5Cjx5Kn,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,9,0.15,3,1539052180802,Politics,0.045,0.405
7Q3MriDfwovHjXKbj,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,10,0.01,3,1539052180802,Politics,2e-4,0.35
wqRkn4WxMPwDqefjw,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,11,0.05,3,1539052180803,Politics,0.005000000000000001,0.415
LbSvWku3WuEFf8gg7,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,12,0.1,3,1539052180803,Politics,0.020000000000000004,0.52
iDTY97cgXhg4pXuQ5,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,13,0.4,3,1539052223112,Entertainment,0.32000000000000006,0.665
ekrxzq6XhdjK2Ws3n,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,14,0.9,3,1539052223113,Entertainment,0.01999999999999999,0.675
Mpv3QQyQuubPjTNAk,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,15,0.65,3,1539052223113,Entertainment,0.8450000000000001,0.63
48CCxDLJGSgjdGSLJ,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,16,0.15,3,1539052223113,Entertainment,1.4449999999999998,0.47
PNgeAK9SJ4G4F9JGy,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,17,0.15,3,1539052223113,Entertainment,0.045,0.45
cdBy2ms7v6FhzzW6B,36fe4ff5430956beba3473f273bc132217b936a002efd26c57e58c148d06d932,18,0.85,3,1539052223113,Entertainment,1.4449999999999998,0.51
446eHkQ5FyvvnvXfx,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,1,0.25,3,1539052872728,Sports,1.125,0.5
TijMjQnSi5aYzqHKs,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,2,0.76,3,1539052872736,Sports,1.1552,0.65
NApCjSrFYH8woQtDx,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,3,0.67,3,1539052872740,Sports,0.8978000000000002,0.58
ANTRrezg46NKixCYE,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,4,0.28,3,1539052872743,Sports,1.0368,0.435
fgzKMwDGJt43D8p6o,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,5,0.12,3,1539052872746,Sports,0.0288,0.47
2x4GCZdoTM3K6Cj2f,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,6,0,3,1539052872748,Sports,0,0.325
6bzmSgHXj4Eu3Euap,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,7,0.97,3,1539052877110,Politics,1.8818,0.71
uQnkJAgZ9p3AvdmjH,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,8,0.77,3,1539052877112,Politics,0.10579999999999998,0.68
burZfiK4uMbFzqvtr,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,9,0.36,3,1539052877115,Politics,0.2592,0.755
ynxWwAxKasjGq6WcA,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,10,0.03,3,1539052877116,Politics,0.0018,0.49
mHtqZsvguH3t4FpCd,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,11,0.025,3,1539052877118,Politics,0.0012500000000000002,0.455
sTnJoFTGcozB7S6R3,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,12,0.02,3,1539052877125,Politics,8e-4,0.495
DKa3RRr5t6MsXY6XA,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,13,0.02,3,1539052882189,Entertainment,8e-4,0.365
eEHnrDuWYyHfZ2JpS,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,14,1,3,1539052882191,Entertainment,0,0.61
J6x2mtTQ9swMyRzDT,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,15,0.19,3,1539052882192,Entertainment,0.0722,0.45
MgQ5kkCCf4vgKmMbo,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,16,0.25,3,1539052882194,Entertainment,1.125,0.51
fqHH9jryap852QZcg,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,17,0.02,3,1539052882195,Entertainment,8e-4,0.35
rKndLm7QvMnsNasb8,a0d1cf1006c627aacb1b05c8cb2b4bf583ee8280d89bb052c6ce9b72a1bc0663,18,0.25,3,1539052882196,Entertainment,0.125,0.59
mgvEMA9JmRpSFs2yC,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,1,0.82,3,1539052989096,Sports,0.06480000000000004,0.57
tJyHvjPniN8op3ypk,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,2,0.81,3,1539052989097,Sports,1.3122000000000003,0.55
r2JLgs7iSaaKpTbFn,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,3,0.35,3,1539052989097,Sports,0.24499999999999997,0.525
6myH2Nu86SyFANr8d,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,4,0.38,3,1539052989097,Sports,0.7688,0.64
S7uyi2mmAMSbDck8a,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,5,0.3,3,1539052989098,Sports,0.18,0.58
Fjdc4WyyQnW7REgcY,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,6,0.67,3,1539052989098,Sports,0.8978000000000002,0.48
Es7ab6ShWnvCDtY9c,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,7,0.77,3,1539053012035,Politics,1.1858,0.555
Aarg3YvhxiHudbrsy,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,8,0.87,3,1539053012036,Politics,0.033800000000000004,0.505
8PcgX6nv4E7jWLBjk,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,9,0.76,3,1539053012036,Politics,1.1552,0.47
uGGEhd5Qh8JZAQavw,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,10,0.47,3,1539053012037,Politics,0.44179999999999997,0.455
n4RWoDBaza8z2Kcmg,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,11,0.46,3,1539053012037,Politics,0.4232,0.49
qRwkHRCSXa4ESQofD,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,12,0.3,3,1539053012037,Politics,0.18,0.44
HcE4zkQEGoB5DpRYt,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,13,0.75,3,1539053087734,Entertainment,1.125,0.515
7nXdZPTZcQ2bM6WuN,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,14,0.97,3,1539053087735,Entertainment,0.0018000000000000032,0.545
6LX8xuPeXzgC5GnsH,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,15,0.54,3,1539053087736,Entertainment,0.5832,0.54
KkCkzjWGs5dZfuao4,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,16,0.2,3,1539053087737,Entertainment,1.2800000000000002,0.46
Hz53kDw8RC4d7savn,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,17,0.19,3,1539053087737,Entertainment,0.0722,0.355
SEWEN6vGM9yAYaYdK,9cf1b522ae8f7549d74d52a4496c67b79fb6fe6b5a3e7ede84b546b20579c028,18,0.67,3,1539053087737,Entertainment,0.8978000000000002,0.42
DgZNcEz8thobwnX46,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,1,0.66,3,1539053187379,Sports,0.23119999999999996,0.57
SnznbnyfTwAoxLqny,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,2,0.76,3,1539053187379,Sports,1.1552,0.56
jEazW5XCMnvpA58Bd,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,3,0.76,3,1539053187381,Sports,1.1552,0.45
yTKqejDT7sNuquDMs,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,4,0.73,3,1539053187381,Sports,0.1458,0.61
6s4pxvMCbS84cgPqR,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,5,0.35,3,1539053187382,Sports,0.24499999999999997,0.625
rx365rYdfz2sKSzmv,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,6,0.77,3,1539053187383,Sports,1.1858,0.54
mDs4YoTB6PqdughSN,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,1,0.76,3,1539053771139,Sports,0.1152,0.605
Btbuca8xz8qTtvgj6,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,2,0.69,3,1539053771140,Sports,0.9521999999999998,0.585
tafb2ZaiRx6ueFKKn,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,3,0.2,3,1539053771141,Sports,0.08000000000000002,0.44
r9GmbkRp2qhmpXHXD,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,4,0.75,3,1539053771141,Sports,0.125,0.715
MBP3S7Hw2icdLAbEf,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,5,0.67,3,1539053771141,Sports,0.8978000000000002,0.615
bGMdL9vRBEFHwYRH9,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,6,0.75,3,1539053771141,Sports,1.125,0.5
RHGga92X4CY7oSPit,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,7,0.37,3,1539053803606,Politics,0.2738,0.665
jjM9b82NtKYEHn6Xe,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,8,0.72,3,1539053803608,Politics,0.15680000000000002,0.585
AYih4XXsWemYk8JD6,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,9,0.25,3,1539053803608,Politics,0.125,0.49
8RriCzi9o56vWRA8t,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,10,0.23,3,1539053803608,Politics,0.1058,0.44
FHXhWujWpwAtrzyrR,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,11,0.15,3,1539053803608,Politics,0.045,0.555
y5vg5j4Fjfcb26dSM,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,12,0.24,3,1539053803608,Politics,0.1152,0.425
s7DoEBTfXC6nx5YhZ,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,13,0.77,3,1539053828379,Entertainment,1.1858,0.605
pAHuTKMvENejKNtHW,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,14,0.89,3,1539053828379,Entertainment,0.024199999999999996,0.67
GES2sG9iyuBGnJbAR,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,15,0.21,3,1539053828380,Entertainment,0.08819999999999999,0.43
F9C2nEHDoTkCSuaxu,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,16,0.82,3,1539053828380,Entertainment,0.06480000000000004,0.61
t6S5ruowz9KgYrQez,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,17,0.86,3,1539053828380,Entertainment,1.4791999999999998,0.525
tnWbBMpXNz72DgJSB,c9a7282130133ab16ecb1dfeec56e6022abe00694c885795df30c4f903db75e7,18,0.09,3,1539053828381,Entertainment,0.0162,0.245
tDv4hBnEwxZpEhSvB,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,7,0.45,3,1539053828674,Politics,0.405,0.6
MGE6M2aArHewr5SLd,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,8,0.86,3,1539053828675,Politics,0.039200000000000006,0.53
CsSB2ma2RDZZsFsnC,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,9,0.51,3,1539053828677,Politics,0.5202,0.54
pLX3voSKTsLb9gC2P,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,10,0.53,3,1539053828677,Politics,0.5618000000000001,0.415
dHWNosx8yvopxQbSQ,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,11,0.33,3,1539053828678,Politics,0.21780000000000002,0.565
DYfe9MPDtyjemYXLv,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,12,0.16,3,1539053828681,Politics,0.0512,0.515
8xqfukCKtzgwyB4av,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,1,0.75,3,1539053844817,Sports,0.125,0.59
qyADzZGS3DX7PpC7a,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,2,0.7,3,1539053844818,Sports,0.9799999999999999,0.57
YxubCDWdd4um2Xd7y,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,3,0.8,3,1539053844820,Sports,1.2800000000000002,0.485
f8s8EmQekjpkntw2u,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,4,0.6,3,1539053844821,Sports,0.32000000000000006,0.59
eYipTRmjDiSu4hsCp,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,5,0.5,3,1539053844824,Sports,0.5,0.55
yn9j88ZcFcgdpzp2S,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,6,0.6,3,1539053844824,Sports,0.72,0.49
ZTiNHAPjPgXT3JsSG,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,7,0.9,3,1539054072164,Politics,1.62,0.55
SaZ6GNyrNcZzSvPt6,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,8,0.7,3,1539054072166,Politics,0.18000000000000005,0.525
ddcKa8GtBqn6XyMWQ,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,9,0.8,3,1539054072167,Politics,1.2800000000000002,0.485
SwnxWEubG2Nxhp3Q9,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,10,0.6,3,1539054072168,Politics,0.72,0.35
rrqySqAiPo3MRrq8E,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,11,0.24,3,1539054072169,Politics,0.1152,0.4
v2Rg2wRrEqTdxTZom,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,12,0.65,3,1539054072170,Politics,0.8450000000000001,0.295
jSdqGZJg2FuaRg9u8,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,13,0.9,3,1539054229496,Entertainment,1.62,0.545
hZNEi29DhBjPdLCKD,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,14,0.92,3,1539054229497,Entertainment,0.012799999999999987,0.58
mZiuMkNAWcyzMHros,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,15,0.8,3,1539054229498,Entertainment,1.2800000000000002,0.52
2m7TEwdwhGc7WTzDo,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,16,0.5,3,1539054229498,Entertainment,0.5,0.61
PbdxenpHZxeeuDQFG,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,17,0.24,3,1539054229499,Entertainment,0.1152,0.45
iTG3wP45FBMxHdmaG,068a7618e1c888bbe4b7d1257eaebe53e2dcf91be6aa3294b4132a98ed62cd49,18,0.4,3,1539054229499,Entertainment,0.32000000000000006,0.555
iJT4neCuo2wKr9eos,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,13,0.66,3,1539054570046,Entertainment,0.8712000000000001,0.47
TGrSoCe4zL3mDpFYK,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,14,0.93,3,1539054570048,Entertainment,0.009799999999999986,0.545
n7dJFpDkNRkrqnMuu,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,15,0.87,3,1539054570049,Entertainment,1.5138,0.54
Zqzx8uHub2sM4peAm,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,16,0.48,3,1539054570049,Entertainment,0.5408000000000001,0.565
y3XpQRy3McToLsPpP,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,17,0.31,3,1539054570050,Entertainment,0.1922,0.555
s4y7eaWQFT9pFSHvT,9fb6773cd66c227f4357dd25dac9fe00c601518d7aedbdf1a8495c4a984d8c0f,18,0.42,3,1539054570051,Entertainment,0.35279999999999995,0.54
euDpBh3EJizpHRJKx,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,1,0.34,3,1539057783945,Sports,0.8711999999999998,0.605
8JwuA2pTpmsa3mcXT,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,2,0.66,3,1539057783948,Sports,0.8712000000000001,0.505
Y2Hz69Q5XrXEnmCPq,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,3,0.34,3,1539057783951,Sports,0.23120000000000004,0.535
yNmGYexGwAtBDnipQ,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,4,0.61,3,1539057783952,Sports,0.3042,0.61
Q8WQYnJCvi4qQJvLE,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,5,0.6,3,1539057783954,Sports,0.72,0.42
dBoahx25EXeweLWqG,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,6,0.48,3,1539057783955,Sports,0.4608,0.545
hjSromYsnQvFZSKsm,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,7,0.68,3,1539057810157,Politics,0.9248000000000002,0.55
q5vjoGnXoS3dbdDGq,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,8,0.55,3,1539057810159,Politics,0.4049999999999999,0.555
fedKcsz47GZaokth9,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,9,0.46,3,1539057810161,Politics,0.4232,0.54
Gguwoum9CxveMHtoz,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,10,0.6,3,1539057810163,Politics,0.72,0.335
vAQFnaawy8Ar7Ay6z,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,11,0.54,3,1539057810164,Politics,0.5832,0.43
XYtcoWqv5GCHzYhgn,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,12,0.41,3,1539057810166,Politics,0.33619999999999994,0.375
qwe6nQQEQSQA3a77Y,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,13,0.42,3,1539057818693,Entertainment,0.35279999999999995,0.545
aFL4Wh3xWtG6emkMv,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,14,0.68,3,1539057818694,Entertainment,0.20479999999999993,0.56
YveWsrvRigHq5LLa3,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,15,0.57,3,1539057818695,Entertainment,0.6497999999999999,0.53
96D7oJy6chmX87BAt,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,16,0.63,3,1539057818696,Entertainment,0.2738,0.475
y4u9vuPyoQ4qKnSe3,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,17,0.41,3,1539057818698,Entertainment,0.33619999999999994,0.46
T8uKcehQc8fNhXL56,2e454b317de2391fb5ebda2e8b9d079b20825131eb8153a6e80b5167b14af027,18,0.41,3,1539057818700,Entertainment,0.33619999999999994,0.54
556fS3DAai62NX5se,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,1,0.85,3,1539058055844,Sports,0.04500000000000001,0.62
xWvXywTL28jDXQeQ6,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,2,0.25,3,1539058055848,Sports,0.125,0.44
Gv9dEh5cxYy3XgbbD,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,3,0,3,1539058055850,Sports,0,0.32
jyz5WP6rDJnkLfYLj,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,4,0.9,3,1539058055851,Sports,0.01999999999999999,0.625
NBS4WW9Xm4QLCf3Bg,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,5,0.1,3,1539058055861,Sports,0.020000000000000004,0.385
9HAfL4FmBaDpgjZno,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,6,0.85,3,1539058055862,Sports,1.4449999999999998,0.655
euWEZJ2r33kYFHTbX,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,7,0.95,3,1539058141492,Politics,1.805,0.64
sgsuREyfRAkwDYjAx,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,8,1,3,1539058141496,Politics,0,0.6
NTZS4XFWFFjYLwCcL,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,9,0.9,3,1539058141498,Politics,1.62,0.595
JjNZAmM6f3wATEHj8,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,10,1,3,1539058141500,Politics,2,0.445
Xh5iviwL8uRuXSToy,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,11,0.25,3,1539058141501,Politics,0.125,0.475
fxC4aEY3rkHCeHFAa,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,12,0.1,3,1539058141501,Politics,0.020000000000000004,0.535
vqMSe6gy38aRncAE2,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,13,1,3,1539058221862,Entertainment,2,0.61
v4XkftAGNKBaFa8QY,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,14,0.15,3,1539058221864,Entertainment,1.4449999999999998,0.33
ZFBZvpswHmjQdtbkB,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,15,1,3,1539058221865,Entertainment,2,0.575
GNrc6TwX2ZMjp68Pq,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,16,0.2,3,1539058221866,Entertainment,1.2800000000000002,0.48
pSZgjNvE7MdpBSTot,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,17,0.95,3,1539058221867,Entertainment,1.805,0.51
nA3WQQM2vZjuSs7Y7,159213ed4f7664df16c4c3129e6ffd7992d88c071bfd6d3c7563bc2817535f81,18,0.35,3,1539058221868,Entertainment,0.24499999999999997,0.62
uvrNYk8qhd69dYHx2,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,1,0.87,3,1539058994535,Sports,0.033800000000000004,0.64
WjpMxepNqs7HRqm2S,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,2,0.21,3,1539058994542,Sports,0.08819999999999999,0.51
jz7gFkKszohFqRw6E,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,3,0.74,3,1539058994547,Sports,1.0952,0.585
pYa8ryE3v7FLvEBKF,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,4,0.04,3,1539058994549,Sports,1.8432,0.33
hj5xxzcGQ8Gyj8fB2,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,5,0.08,3,1539058994551,Sports,0.0128,0.385
AP6PKG3HdYSyviWvF,355ee89fb341094c21e56da013544ff9e13333ef3e715b9ce2e741e1f89e4ec1,6,0.63,3,1539058994552,Sports,0.7938000000000001,0.705
