_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
bkRe4MKQZRHmdo8Y7,bad448a5,3,0.32,3,1539035269208,Sports,0.2048,0.485
L8mb5rgQjdJZx7PnB,bad448a5,4,0.64,3,1539035269208,Sports,0.2592,0.54
CnxY2QD7uognZTbzH,bad448a5,5,0.59,3,1539035269209,Sports,0.6961999999999999,0.465
iXhJSp4PiTA7M4bwR,bad448a5,6,0.65,3,1539035269210,Sports,0.8450000000000001,0.485
p9ZLbELx7A5igi5yd,bad448a5,7,0.68,3,1539035399963,Politics,0.9248000000000002,0.475
vNa8pzxrafsnvsapX,bad448a5,8,0.56,3,1539035399964,Politics,0.38719999999999993,0.555
HwpZ7BTJto6dBP8Jf,bad448a5,9,0.38,3,1539035399965,Politics,0.2888,0.52
MrniwKPhRr8nobuWX,bad448a5,10,0.63,3,1539035399967,Politics,0.7938000000000001,0.275
5RjLM2ck83sLKvcFA,bad448a5,11,0.51,3,1539035399969,Politics,0.5202,0.44
3zSppoR5bN9sFsmZn,bad448a5,12,1,3,1539035399970,Politics,2,0.315
GSzdrcYzknCxnKc8Z,bad448a5,13,0.41,3,1539035435278,Entertainment,0.33619999999999994,0.53
jLfLGcthjavaBLZoC,bad448a5,14,0.97,3,1539035435279,Entertainment,0.0018000000000000032,0.62
H4wKjGw93qp2SnmRA,bad448a5,15,0.77,3,1539035435279,Entertainment,1.1858,0.475
YCGGugtHZbbTp6eL8,bad448a5,16,0.32,3,1539035435280,Entertainment,0.9247999999999998,0.565
2FZX96FgXmKuARfXt,bad448a5,17,0.65,3,1539035435281,Entertainment,0.8450000000000001,0.42
QkciidgKFjafbe5Jr,bad448a5,18,0.3,3,1539035435282,Entertainment,0.18,0.605
ZsRyPwgyjPgaw4sjr,82e8e051,1,0.62,3,1539047220748,Sports,0.2888,0.545
KFMkuuCYobqDNnJGt,82e8e051,2,0.42,3,1539047220750,Sports,0.35279999999999995,0.605
sBG7TTYK3Ej9H87hp,82e8e051,3,0.17,3,1539047220752,Sports,0.05780000000000001,0.4
4GhNaaCXxLnp7nnm8,82e8e051,4,0.51,3,1539047220753,Sports,0.48019999999999996,0.59
Ey5iNFp2EJWAYcMd3,82e8e051,5,0.42,3,1539047220754,Sports,0.35279999999999995,0.51
WXSNFFjDJgP7g7FxP,82e8e051,6,0.57,3,1539047220756,Sports,0.6497999999999999,0.61
o72BsKjHH2GpHr3te,a4844520,1,0.71,3,1539048968356,Sports,0.16820000000000004,0.57
6nHvhHk6kRcFEWPXG,a4844520,2,0.8,3,1539048968356,Sports,1.2800000000000002,0.56
iygcNCHBQnMnSjhfR,a4844520,3,0.41,3,1539048968357,Sports,0.33619999999999994,0.48
AoZgQCyNQ4X5M3TTs,a4844520,4,0.75,3,1539048968357,Sports,0.125,0.575
W3ZD7jfxfZGKGn3pp,a4844520,5,0.71,3,1539048968358,Sports,1.0082,0.575
ngS5BWGTRvWyxxLXt,a4844520,6,0.9,3,1539048968358,Sports,1.62,0.55
M6nbKPKDM4QREiNwz,a4844520,7,0.81,3,1539049146919,Politics,1.3122000000000003,0.55
pG42DGxRY73umYD8n,a4844520,8,0.39,3,1539049146919,Politics,0.7442,0.65
TJhLrNSjRyx2CRchn,a4844520,9,0.43,3,1539049146920,Politics,0.36979999999999996,0.565
qsBgD2EeuWHDSiXPf,a4844520,10,0.14,3,1539049146920,Politics,0.039200000000000006,0.465
Ykh4Zmfvuwo55wkfn,a4844520,11,0.25,3,1539049146920,Politics,0.125,0.475
yf2cdNb3eqquMpp7B,a4844520,12,0.25,3,1539049146920,Politics,0.125,0.365
zsmCg8LMqSuAtJQSX,a4844520,13,0.45,3,1539049231779,Entertainment,0.405,0.585
3e5dm2DdLWpDFZTFx,a4844520,14,0.14,3,1539049231780,Entertainment,1.4791999999999998,0.3
mhT7fLr6d9Dyoymjd,a4844520,15,0.47,3,1539049231781,Entertainment,0.44179999999999997,0.59
Q6iSrS6mNxxiwpkvp,a4844520,16,0.54,3,1539049231781,Entertainment,0.4231999999999999,0.535
ANcaw4PLXXDKB7Ppp,a4844520,17,0.14,3,1539049231781,Entertainment,0.039200000000000006,0.38
Zv6YmiE7tDQwHSopG,a4844520,18,0.53,3,1539049231782,Entertainment,0.5618000000000001,0.565
XC6B7SMvqX8pG93q5,5408a56c,1,0.3,3,1539052178529,Sports,0.9799999999999999,0.705
dqXWp6KdagHdfATvM,5408a56c,2,0.4,3,1539052178530,Sports,0.32000000000000006,0.675
4tAmRN22rtZdoxmw4,5408a56c,3,0.05,3,1539052178530,Sports,0.005000000000000001,0.33
pEFR3425XS8Lfc56q,5408a56c,4,0.65,3,1539052178531,Sports,0.24499999999999997,0.685
w32Ku7LJuBRvyngeu,5408a56c,5,0.15,3,1539052178531,Sports,0.045,0.46
autQh2dbGw5aiH52s,5408a56c,6,0.5,3,1539052178531,Sports,0.5,0.65
5k48hYjqhFJ5GQLAc,5408a56c,7,0.9,3,1539052180802,Politics,1.62,0.655
2vKf8NtvsuYpTace7,5408a56c,8,0.6,3,1539052180802,Politics,0.32000000000000006,0.6
ya2oyeeSGQ5Cjx5Kn,5408a56c,9,0.15,3,1539052180802,Politics,0.045,0.465
7Q3MriDfwovHjXKbj,5408a56c,10,0.01,3,1539052180802,Politics,2e-4,0.445
wqRkn4WxMPwDqefjw,5408a56c,11,0.05,3,1539052180803,Politics,0.005000000000000001,0.395
LbSvWku3WuEFf8gg7,5408a56c,12,0.1,3,1539052180803,Politics,0.020000000000000004,0.585
iDTY97cgXhg4pXuQ5,5408a56c,13,0.4,3,1539052223112,Entertainment,0.32000000000000006,0.595
ekrxzq6XhdjK2Ws3n,5408a56c,14,0.9,3,1539052223113,Entertainment,0.01999999999999999,0.64
Mpv3QQyQuubPjTNAk,5408a56c,15,0.65,3,1539052223113,Entertainment,0.8450000000000001,0.6
48CCxDLJGSgjdGSLJ,5408a56c,16,0.15,3,1539052223113,Entertainment,1.4449999999999998,0.395
PNgeAK9SJ4G4F9JGy,5408a56c,17,0.15,3,1539052223113,Entertainment,0.045,0.4
cdBy2ms7v6FhzzW6B,5408a56c,18,0.85,3,1539052223113,Entertainment,1.4449999999999998,0.565
DgZNcEz8thobwnX46,79482e48,1,0.66,3,1539053187379,Sports,0.23119999999999996,0.54
SnznbnyfTwAoxLqny,79482e48,2,0.76,3,1539053187379,Sports,1.1552,0.54
jEazW5XCMnvpA58Bd,79482e48,3,0.76,3,1539053187381,Sports,1.1552,0.425
yTKqejDT7sNuquDMs,79482e48,4,0.73,3,1539053187381,Sports,0.1458,0.635
6s4pxvMCbS84cgPqR,79482e48,5,0.35,3,1539053187382,Sports,0.24499999999999997,0.605
rx365rYdfz2sKSzmv,79482e48,6,0.77,3,1539053187383,Sports,1.1858,0.52
tDv4hBnEwxZpEhSvB,79482e48,7,0.45,3,1539053828674,Politics,0.405,0.635
MGE6M2aArHewr5SLd,79482e48,8,0.86,3,1539053828675,Politics,0.039200000000000006,0.56
CsSB2ma2RDZZsFsnC,79482e48,9,0.51,3,1539053828677,Politics,0.5202,0.505
pLX3voSKTsLb9gC2P,79482e48,10,0.53,3,1539053828677,Politics,0.5618000000000001,0.42
dHWNosx8yvopxQbSQ,79482e48,11,0.33,3,1539053828678,Politics,0.21780000000000002,0.485
DYfe9MPDtyjemYXLv,79482e48,12,0.16,3,1539053828681,Politics,0.0512,0.47
iJT4neCuo2wKr9eos,79482e48,13,0.66,3,1539054570046,Entertainment,0.8712000000000001,0.445
TGrSoCe4zL3mDpFYK,79482e48,14,0.93,3,1539054570048,Entertainment,0.009799999999999986,0.54
n7dJFpDkNRkrqnMuu,79482e48,15,0.87,3,1539054570049,Entertainment,1.5138,0.46
Zqzx8uHub2sM4peAm,79482e48,16,0.48,3,1539054570049,Entertainment,0.5408000000000001,0.525
y3XpQRy3McToLsPpP,79482e48,17,0.31,3,1539054570050,Entertainment,0.1922,0.565
s4y7eaWQFT9pFSHvT,79482e48,18,0.42,3,1539054570051,Entertainment,0.35279999999999995,0.515
556fS3DAai62NX5se,4a8b27ec,1,0.85,3,1539058055844,Sports,0.04500000000000001,0.665
xWvXywTL28jDXQeQ6,4a8b27ec,2,0.25,3,1539058055848,Sports,0.125,0.425
Gv9dEh5cxYy3XgbbD,4a8b27ec,3,0,3,1539058055850,Sports,0,0.34
jyz5WP6rDJnkLfYLj,4a8b27ec,4,0.9,3,1539058055851,Sports,0.01999999999999999,0.66
NBS4WW9Xm4QLCf3Bg,4a8b27ec,5,0.1,3,1539058055861,Sports,0.020000000000000004,0.36
9HAfL4FmBaDpgjZno,4a8b27ec,6,0.85,3,1539058055862,Sports,1.4449999999999998,0.595
euWEZJ2r33kYFHTbX,4a8b27ec,7,0.95,3,1539058141492,Politics,1.805,0.635
sgsuREyfRAkwDYjAx,4a8b27ec,8,1,3,1539058141496,Politics,0,0.63
NTZS4XFWFFjYLwCcL,4a8b27ec,9,0.9,3,1539058141498,Politics,1.62,0.54
JjNZAmM6f3wATEHj8,4a8b27ec,10,1,3,1539058141500,Politics,2,0.42
Xh5iviwL8uRuXSToy,4a8b27ec,11,0.25,3,1539058141501,Politics,0.125,0.51
fxC4aEY3rkHCeHFAa,4a8b27ec,12,0.1,3,1539058141501,Politics,0.020000000000000004,0.52
vqMSe6gy38aRncAE2,4a8b27ec,13,1,3,1539058221862,Entertainment,2,0.585
v4XkftAGNKBaFa8QY,4a8b27ec,14,0.15,3,1539058221864,Entertainment,1.4449999999999998,0.245
ZFBZvpswHmjQdtbkB,4a8b27ec,15,1,3,1539058221865,Entertainment,2,0.625
GNrc6TwX2ZMjp68Pq,4a8b27ec,16,0.2,3,1539058221866,Entertainment,1.2800000000000002,0.49
pSZgjNvE7MdpBSTot,4a8b27ec,17,0.95,3,1539058221867,Entertainment,1.805,0.49
nA3WQQM2vZjuSs7Y7,4a8b27ec,18,0.35,3,1539058221868,Entertainment,0.24499999999999997,0.66
uvrNYk8qhd69dYHx2,2ddb857f,1,0.87,3,1539058994535,Sports,0.033800000000000004,0.625
WjpMxepNqs7HRqm2S,2ddb857f,2,0.21,3,1539058994542,Sports,0.08819999999999999,0.485
jz7gFkKszohFqRw6E,2ddb857f,3,0.74,3,1539058994547,Sports,1.0952,0.65
pYa8ryE3v7FLvEBKF,2ddb857f,4,0.04,3,1539058994549,Sports,1.8432,0.32
hj5xxzcGQ8Gyj8fB2,2ddb857f,5,0.08,3,1539058994551,Sports,0.0128,0.47
AP6PKG3HdYSyviWvF,2ddb857f,6,0.63,3,1539058994552,Sports,0.7938000000000001,0.625
7ET9YGCuwP5DvPDZa,2ddb857f,7,0.02,3,1539058999713,Politics,8e-4,0.28
ZHdKSGtTkMj6GsM2D,2ddb857f,8,0.06,3,1539058999715,Politics,1.7671999999999999,0.34
TkTJPvrhgHovscBTN,2ddb857f,9,0.09,3,1539058999716,Politics,0.0162,0.35
nNhbT2oTY4QGjZxjQ,2ddb857f,10,0.06,3,1539058999717,Politics,0.0072,0.45
thZGoYwNLNikALknE,2ddb857f,11,0.04,3,1539058999719,Politics,0.0032,0.405
QPELZ4JzFw5nCndfN,2ddb857f,12,0.01,3,1539058999723,Politics,2e-4,0.44
eeL9otAH6WKk8t9Kj,2ddb857f,13,0.61,3,1539059004385,Entertainment,0.7442,0.655
GFLWdLnhHkMQJNEiL,2ddb857f,14,0.76,3,1539059004387,Entertainment,0.1152,0.705
yg8u5JEvXy3h4sF8D,2ddb857f,15,0.19,3,1539059004388,Entertainment,0.0722,0.535
Ron5JCe2tJTSQNSXe,2ddb857f,16,0.24,3,1539059004389,Entertainment,1.1552,0.505
MohxveMnj3M5z85wY,2ddb857f,17,0.63,3,1539059004390,Entertainment,0.7938000000000001,0.645
r94geYWKmbQnSCDqH,2ddb857f,18,0.41,3,1539059004390,Entertainment,0.33619999999999994,0.69
ve6SxhuDLp7WXeCky,f6ec95ab,1,0.65,3,1539059822362,Sports,0.24499999999999997,0.59
cDdw2EzSK8N6hvb34,f6ec95ab,2,0.64,3,1539059822363,Sports,0.8192,0.575
XxczE7mwDnZ9KADst,f6ec95ab,3,0.68,3,1539059822363,Sports,0.9248000000000002,0.445
edYMcc8e8ZaThEQ3B,f6ec95ab,4,0.71,3,1539059822364,Sports,0.16820000000000004,0.61
qoZta4YjvbtfqCJEF,f6ec95ab,5,0.63,3,1539059822364,Sports,0.7938000000000001,0.395
RYQ77BSi7JJ9hJdXr,f6ec95ab,6,0.64,3,1539059822364,Sports,0.8192,0.515
WNKQCco9M5uGnwdPi,f6ec95ab,7,0.66,3,1539059826329,Politics,0.8712000000000001,0.545
DYjujGtuSGc2rzPcc,f6ec95ab,8,0.42,3,1539059826329,Politics,0.6728000000000002,0.605
oyGfHCZwzowbaoYif,f6ec95ab,9,0.62,3,1539059826329,Politics,0.7688,0.5
TPNnb9RFWKRaH35xF,f6ec95ab,10,0.62,3,1539059826329,Politics,0.7688,0.375
Cq2boMKfeX335yTbz,f6ec95ab,11,0.36,3,1539059826330,Politics,0.2592,0.49
mzGweuTfLYo7x3BBK,f6ec95ab,12,0.64,3,1539059826330,Politics,0.8192,0.31
WTwtZnecLjc8CPRXx,f6ec95ab,13,0.71,3,1539059831767,Entertainment,1.0082,0.485
v7D4NPtAJrnEHHNbN,f6ec95ab,14,0.64,3,1539059831768,Entertainment,0.2592,0.535
WmFjr72YCPEonEmdu,f6ec95ab,15,0.42,3,1539059831768,Entertainment,0.35279999999999995,0.545
EHhzDttEejGTAhsyP,f6ec95ab,16,0.62,3,1539059831768,Entertainment,0.2888,0.555
3Z2sFwTyKw2EYiqkF,f6ec95ab,17,0.62,3,1539059831769,Entertainment,0.7688,0.485
a9DuFQnGfuMb2AEiS,f6ec95ab,18,0.42,3,1539059831769,Entertainment,0.35279999999999995,0.55
eFiZd6gBS7bPb7vTz,e6796390,1,0.89,3,1539061734654,Sports,0.024199999999999996,0.55
SvphFQPD8i3bZrwTq,e6796390,2,0.39,3,1539061734657,Sports,0.3042,0.605
erfvxWqsxHSqFzCmJ,e6796390,3,0.9,3,1539061734659,Sports,1.62,0.4
4f6r4Kk62p8ihcunj,e6796390,4,0.73,3,1539061734661,Sports,0.1458,0.63
AsvC74cHZnAyLt3aF,e6796390,5,0.82,3,1539061734662,Sports,1.3447999999999998,0.445
3YgYXGthZyFyoCNay,e6796390,6,0.87,3,1539061734663,Sports,1.5138,0.54
aeTrxcf7TfoSYYft4,e6796390,7,0.72,3,1539061741991,Politics,1.0368,0.525
JH82cct8efZZNi46A,e6796390,8,0.81,3,1539061741994,Politics,0.07219999999999996,0.56
R7T3KysdpK4Z5kPxz,e6796390,9,0.3,3,1539061741997,Politics,0.18,0.575
fH89cpaWnPuxn2Lye,e6796390,10,0.81,3,1539061742e3,Politics,1.3122000000000003,0.35
F26LsvzgAJkJqwuoy,e6796390,11,0.86,3,1539061742004,Politics,1.4791999999999998,0.37
iuPd2PiRqA39gFPBM,e6796390,12,0.86,3,1539061742008,Politics,1.4791999999999998,0.33
jWQ9GXFqpGTnLNjoD,e6796390,13,0.72,3,1539061757937,Entertainment,1.0368,0.56
BxuJQmQWoRuHKog3E,e6796390,14,0.58,3,1539061757942,Entertainment,0.35280000000000006,0.645
kASRNs7y4HSGYEYyk,e6796390,15,0.64,3,1539061757948,Entertainment,0.8192,0.53
b9RPiYCAfNrncZBJS,e6796390,16,0.73,3,1539061757951,Entertainment,0.1458,0.49
u7c8empZFfEPmzNXB,e6796390,17,0.71,3,1539061757955,Entertainment,1.0082,0.45
TmHKiNE34KGcdNwPT,e6796390,18,0.81,3,1539061757957,Entertainment,1.3122000000000003,0.495
hDhiqkqfHefmT5KzF,3fcbeab7,1,0.19,3,1539065439204,Sports,1.3122000000000003,0.34
yqRSHKqe2yuWkcJBx,3fcbeab7,2,0.21,3,1539065439209,Sports,0.08819999999999999,0.49
QQhetAsvpxk7tcdkX,3fcbeab7,3,0.89,3,1539065439211,Sports,1.5842,0.57
NpBZb4pKZ2MvCBD7g,3fcbeab7,4,0.64,3,1539065439215,Sports,0.2592,0.725
tBaomvHqhH6cLqFHD,3fcbeab7,5,0.14,3,1539065439217,Sports,0.039200000000000006,0.585
5GvHNXcHsPuuTifc8,3fcbeab7,6,0.1,3,1539065439219,Sports,0.020000000000000004,0.45
pxCMyeHTMTiRh7Yrm,3fcbeab7,7,0.77,3,1539065461286,Politics,1.1858,0.68
YmpGR4ddySBP53Ykf,3fcbeab7,8,0.93,3,1539065461289,Politics,0.009799999999999986,0.71
zNgvoTtMbTMXmTMMY,3fcbeab7,9,0.04,3,1539065461291,Politics,0.0032,0.36
A7i62T6Htbc5j8tvW,3fcbeab7,10,0,3,1539065461293,Politics,0,0.47
hvGtBAmZooDCBkEYR,3fcbeab7,11,0,3,1539065461296,Politics,0,0.48
ubaWyjWWo2MztuSMX,3fcbeab7,12,0,3,1539065461298,Politics,0,0.5
JPKf3Y7MoppqWG5SD,3fcbeab7,13,0,3,1539065484215,Entertainment,0,0.395
FjMJhRByd5Nt2HhM5,3fcbeab7,14,1,3,1539065484217,Entertainment,0,0.72
Y5Cb6gCZkaKHhW7F7,3fcbeab7,15,0.01,3,1539065484218,Entertainment,2e-4,0.35
T74BWA5acc4JNjT2A,3fcbeab7,16,0.98,3,1539065484219,Entertainment,8.000000000000014e-4,0.68
ZpjkvbrotAzru5DpP,3fcbeab7,17,0.09,3,1539065484220,Entertainment,0.0162,0.415
N7mrSgphJ8CqZJyRc,3fcbeab7,18,0.01,3,1539065484222,Entertainment,2e-4,0.385
jCm5WsiHCyqYpZgXf,7fb00bce,1,0.67,3,1539077208865,Sports,0.21779999999999994,0.57
GruTs7DdrF25QJMLS,7fb00bce,2,0.37,3,1539077208866,Sports,0.2738,0.635
sfoP9xaDYzPKnCuR5,7fb00bce,3,0.24,3,1539077208866,Sports,0.1152,0.46
8SfrNTNqQ9pmAmEsD,7fb00bce,4,0.64,3,1539077208866,Sports,0.2592,0.545
9uQZWWkgs7y2pxnRG,7fb00bce,5,0.2,3,1539077208866,Sports,0.08000000000000002,0.475
2kuqTL2Q9QmnAgHa3,7fb00bce,6,0.7,3,1539077208866,Sports,0.9799999999999999,0.565
LQ3cstv375WZrKP3E,7fb00bce,7,0.57,3,1539077215514,Politics,0.6497999999999999,0.625
X8H6uwJkuDsLDzS3R,7fb00bce,8,0.32,3,1539077215514,Politics,0.9247999999999998,0.655
7pKQpmTRBytfiaWLZ,7fb00bce,9,0.16,3,1539077215514,Politics,0.0512,0.365
YZDrLqvW5bsD7AZHj,7fb00bce,10,0.67,3,1539077215514,Politics,0.8978000000000002,0.3
6nw8usLiBcmGAnErG,7fb00bce,11,0.78,3,1539077215515,Politics,1.2168,0.42
8pd2GMSo8wSWekq3k,7fb00bce,12,0.23,3,1539077215515,Politics,0.1058,0.365
o3M73mDEvnx6rmawg,7fb00bce,13,0.67,3,1539077223702,Entertainment,0.8978000000000002,0.52
Xo8gGWQ4bH6bmoq35,7fb00bce,14,0.82,3,1539077223702,Entertainment,0.06480000000000004,0.62
QmDDdpmPRXFGGKM4Q,7fb00bce,15,0.34,3,1539077223702,Entertainment,0.23120000000000004,0.64
32Z9DAGvKFHvyAkst,7fb00bce,16,0.1,3,1539077223703,Entertainment,1.62,0.315
smHFCjswfDnETzDKz,7fb00bce,17,0.54,3,1539077223703,Entertainment,0.5832,0.51
Ffu78TJDCTzwitYg6,7fb00bce,18,0.77,3,1539077223703,Entertainment,1.1858,0.535
xv6xzejQhq3AYgJLD,66544258,1,0.8,3,1539082263233,Sports,0.07999999999999996,0.63
smDETSZofCKmwiQSq,66544258,2,0.8,3,1539082263234,Sports,1.2800000000000002,0.635
hrqLJXSMySu9jPpoX,66544258,3,0.8,3,1539082263234,Sports,1.2800000000000002,0.485
cCePmqweucjLWhMmy,66544258,4,0.8,3,1539082263235,Sports,0.07999999999999996,0.61
TBxjZKz3c9wCY2XKL,66544258,5,0.8,3,1539082263235,Sports,1.2800000000000002,0.59
jdYpaQtctpoFmktTH,66544258,6,0.2,3,1539082263236,Sports,0.08000000000000002,0.435
LB8aLkci9HtGvauiK,66544258,7,0.8,3,1539082353746,Politics,1.2800000000000002,0.605
rsrPQR33MKraqN5NX,66544258,8,0.8,3,1539082353746,Politics,0.07999999999999996,0.56
9sMMEo3rikQtFbrg8,66544258,9,0.2,3,1539082353748,Politics,0.08000000000000002,0.45
WqvHAR4395XXvP3kG,66544258,10,0.2,3,1539082353748,Politics,0.08000000000000002,0.47
N77rqEw8pj2gNnM6s,66544258,11,0.2,3,1539082353748,Politics,0.08000000000000002,0.44
JH6BixhwHW4QyAg9F,66544258,12,0.2,3,1539082353748,Politics,0.08000000000000002,0.47
tqpn8hLub9xbihXSS,66544258,13,0.8,3,1539082359953,Entertainment,1.2800000000000002,0.545
DCYLvTp5h4b67p6H8,66544258,14,0.8,3,1539082359954,Entertainment,0.07999999999999996,0.66
7cMJXSxe2F9ZMLgeR,66544258,15,0.8,3,1539082359955,Entertainment,1.2800000000000002,0.535
zTkepkzGCXaevoLYt,66544258,16,0.2,3,1539082359956,Entertainment,1.2800000000000002,0.395
eizkWvyvYDzfKt5Ng,66544258,17,0.8,3,1539082359957,Entertainment,1.2800000000000002,0.565
ccFfge5MxSz7XhAvB,66544258,18,0.8,3,1539082359958,Entertainment,1.2800000000000002,0.495
D5KEnojgwFN6huxNb,13ba97fc,1,0,3,1539100546789,Sports,2,0.325
sstteyX7FQKMTtWnQ,13ba97fc,2,0.79,3,1539100546790,Sports,1.2482000000000002,0.65
aXhTLBXobzchzwJDM,13ba97fc,3,0,3,1539100546791,Sports,0,0.42
6TsEJFAfiMmbr5Tjt,13ba97fc,4,0.7,3,1539100546791,Sports,0.18000000000000005,0.695
fwrtvb3vhCYPoD7m6,13ba97fc,5,0.11,3,1539100546792,Sports,0.0242,0.48
uu4pSDRt7FczjJ3mh,13ba97fc,6,0.25,3,1539100546793,Sports,0.125,0.475
bfPFpXsWC4LhcnphC,13ba97fc,7,0.09,3,1539100813607,Politics,0.0162,0.29
8pTAjycDv2KfGYTbw,13ba97fc,8,1,3,1539100813608,Politics,0,0.69
mugnRHyiwtdoBSqTj,13ba97fc,9,0,3,1539100813609,Politics,0,0.315
wJJhDHpXaxnjxBDmH,13ba97fc,10,0.3,3,1539100813609,Politics,0.18,0.645
n5aRW8YxmTrt2e3MW,13ba97fc,11,0.5,3,1539100813611,Politics,0.5,0.645
yycqJkkbazFWgoguq,13ba97fc,12,0.09,3,1539100813611,Politics,0.0162,0.45
2uomDjm3KZCNKYkGg,13ba97fc,13,0,3,1539101166157,Entertainment,0,0.265
tFY7FmpaB256dN8eM,13ba97fc,14,0,3,1539101166158,Entertainment,2,0.23
dJnwhCRYPsFSorxuM,13ba97fc,15,0.33,3,1539101166159,Entertainment,0.21780000000000002,0.69
853NYFTNH8qacWop6,13ba97fc,16,0,3,1539101166160,Entertainment,2,0.355
Lv3xSr9xRivwSJ8Bk,13ba97fc,17,0.21,3,1539101166161,Entertainment,0.08819999999999999,0.52
uiQBuKxC53Kwj7Cpv,13ba97fc,18,0.89,3,1539101166161,Entertainment,1.5842,0.685
T2fPbf44bB8j4qoqy,f796f54d,1,0,3,1539103612371,Sports,2,0.295
2PzN9sWLv2aNuAtET,f796f54d,2,0.7,3,1539103612372,Sports,0.9799999999999999,0.68
Fw8e2azxt6ABrnyXo,f796f54d,3,0.5,3,1539103612373,Sports,0.5,0.645
atRazA7rpsjWpYKaP,f796f54d,4,0.75,3,1539103612373,Sports,0.125,0.725
qEvXSsg4AvKE6k96P,f796f54d,5,0.15,3,1539103612373,Sports,0.045,0.525
Kuyz8LuGWFpfwduK9,f796f54d,6,0,3,1539103612373,Sports,0,0.3
R4zheaSXpz9HAnzmz,f796f54d,7,1,3,1539103646121,Politics,2,0.64
t4DDu2HeJ4jpKenPg,f796f54d,8,0.75,3,1539103646121,Politics,0.125,0.625
rNqJDAguzASyX4zsb,f796f54d,9,0.2,3,1539103646121,Politics,0.08000000000000002,0.56
Ba5SqHgbQhntk88xL,f796f54d,10,0,3,1539103646121,Politics,0,0.4
P4cZeJWs57BtWzj4p,f796f54d,11,0.5,3,1539103646121,Politics,0.5,0.59
xzCaabmSFQXiRydLv,f796f54d,12,0.1,3,1539103646121,Politics,0.020000000000000004,0.595
SkD9bK7px4d6u5ePP,f796f54d,13,0,3,1539103665664,Entertainment,0,0.325
FbRvqb8pk5hMeqbyL,f796f54d,14,1,3,1539103665664,Entertainment,0,0.73
xeQ3DNL5LhYtTHXR9,f796f54d,15,0.15,3,1539103665665,Entertainment,0.045,0.49
ZzvgwYd2zdXqhfaMS,f796f54d,16,0,3,1539103665665,Entertainment,2,0.29
HLNHoR76oepAicyEZ,f796f54d,17,0,3,1539103665665,Entertainment,0,0.36
aTnkmaGu8DjgzbPmn,f796f54d,18,0.1,3,1539103665665,Entertainment,0.020000000000000004,0.485
L5A3rqmDNmDGAgkqt,492ca4e8,1,0.38,3,1539103695057,Sports,0.7688,0.615
xuKGCp95LzTgbBjCJ,492ca4e8,2,0.3,3,1539103695058,Sports,0.18,0.63
PfywDapKsQTRejNnR,492ca4e8,3,0.8,3,1539103695059,Sports,1.2800000000000002,0.4
7XpkY4fjq6NvtZycT,492ca4e8,4,0.6,3,1539103695060,Sports,0.32000000000000006,0.58
73ofjJyAn2dMdzRSN,492ca4e8,5,0.3,3,1539103695061,Sports,0.18,0.555
EHKXPrizkpqGXTWQf,492ca4e8,6,0.8,3,1539103695061,Sports,1.2800000000000002,0.48
NPwuTZKztPCG6wcHn,492ca4e8,7,0.4,3,1539103744580,Politics,0.32000000000000006,0.6
ek3ZAFNswJvhAp9Af,492ca4e8,8,0.3,3,1539103744584,Politics,0.9799999999999999,0.595
isvK8CNESrzWbYcP7,492ca4e8,9,0.2,3,1539103744585,Politics,0.08000000000000002,0.375
vKuuCj7b5TJAdGXoX,492ca4e8,10,0.2,3,1539103744586,Politics,0.08000000000000002,0.355
moc84R6JFdzAJftdK,492ca4e8,11,0.6,3,1539103744587,Politics,0.72,0.35
zWjzGPGb8P6joErSq,492ca4e8,12,0.5,3,1539103744587,Politics,0.5,0.385
MuWrvnJD5Fw53PsnQ,492ca4e8,13,0.9,3,1539103947173,Entertainment,1.62,0.53
Xmpp5CzK7gKsDaksy,492ca4e8,14,0.3,3,1539103947181,Entertainment,0.9799999999999999,0.565
Cenb4nKFYYivFTH5g,492ca4e8,15,0.4,3,1539103947182,Entertainment,0.32000000000000006,0.535
pyxZBx8Kg82oeYitb,492ca4e8,16,0.6,3,1539103947183,Entertainment,0.32000000000000006,0.49
kEWGDqi2ALyT4ZDwA,492ca4e8,17,0.4,3,1539103947188,Entertainment,0.32000000000000006,0.515
wCeMTNA5kLd82Mt7w,492ca4e8,18,0.4,3,1539103947193,Entertainment,0.32000000000000006,0.48
obM748QBfCSz6bafR,4c7ca0ec,1,0.51,3,1539106092790,Sports,0.48019999999999996,0.62
oPYWKgx7d24DfcN4u,4c7ca0ec,2,0.5,3,1539106092791,Sports,0.5,0.69
QwyXE3xcTswRP9f3P,4c7ca0ec,3,0.06,3,1539106092792,Sports,0.0072,0.345
AEurk9apojPufXrGT,4c7ca0ec,4,0.51,3,1539106092792,Sports,0.48019999999999996,0.67
9QccKgJypSMGAzcph,4c7ca0ec,5,0.51,3,1539106092792,Sports,0.5202,0.635
o8f6ratCH5Z6Bt6LR,4c7ca0ec,6,0.5,3,1539106092792,Sports,0.5,0.675
wadb5BeTQxji7T9NM,4c7ca0ec,7,0.95,3,1539106252446,Politics,1.805,0.63
FPwCNambFvdJBCNpT,4c7ca0ec,8,0.98,3,1539106252447,Politics,8.000000000000014e-4,0.63
YrvdufprLRJHGRi5F,4c7ca0ec,9,0.06,3,1539106252447,Politics,0.0072,0.385
