_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
gCoLDs2WMJeB49MAT,5b3b64e4,16,0.42,4,1538829304541,Entertainment,0.6728000000000002,0.675
HChC9k8T7eo4KHcNC,5b3b64e4,17,0.84,4,1538829304543,Entertainment,1.4111999999999998,0.505
wNddhkJfMdM7yyC5W,5b3b64e4,18,0.84,4,1538829304543,Entertainment,1.4111999999999998,0.565
tGSwSrG9ZqKcMt7vv,4d5aed45,1,0.59,4,1538829680978,Sports,0.33620000000000005,0.7
CaBELdyGJTH5KrEKA,4d5aed45,2,0.8,4,1538829680979,Sports,1.2800000000000002,0.645
quyz56BLoucQxLSW6,4d5aed45,3,0.47,4,1538829680980,Sports,0.44179999999999997,0.46
3C2YQ35pQPLbyEbja,4d5aed45,4,0.72,4,1538829680980,Sports,0.15680000000000002,0.61
YJe8bRbkCf3DtCjcG,4d5aed45,5,0.6,4,1538829680980,Sports,0.72,0.575
2AWZve5dygtZM6GpD,4d5aed45,6,0.51,4,1538829680980,Sports,0.5202,0.655
QK3bBk8nn5f46Z3hv,4d5aed45,7,0.88,4,1538829724074,Politics,1.5488,0.68
cLDqs4esSEf6P3xGu,4d5aed45,8,0.17,4,1538829724074,Politics,1.3778,0.385
kvfKxbyg49YQsBzt9,4d5aed45,9,0.26,4,1538829724075,Politics,0.13520000000000001,0.475
fY5zYyd5iB3MqT7HZ,4d5aed45,10,0.03,4,1538829724075,Politics,0.0018,0.43
D2fbeihvqJHx6sRRo,4d5aed45,11,0.55,4,1538829724075,Politics,0.6050000000000001,0.51
rkRH5HhjX3TSHQ4xe,4d5aed45,12,0.25,4,1538829724075,Politics,0.125,0.435
JECmeEx5azTi58uFu,4d5aed45,13,0.64,4,1538829766921,Entertainment,0.8192,0.54
6XdHzJFTr6gGNyGeM,4d5aed45,14,0,4,1538829766921,Entertainment,2,0.3
3qgq2e5vmfJopspx2,4d5aed45,15,1,4,1538829766921,Entertainment,2,0.47
F3igiEj7dY6ue6ABH,4d5aed45,16,0.27,4,1538829766922,Entertainment,1.0657999999999999,0.51
FmHgjqL8g55YNnt3Y,4d5aed45,17,0.64,4,1538829766922,Entertainment,0.8192,0.49
nCRkE2QxKmsWsTotE,4d5aed45,18,0.66,4,1538829766923,Entertainment,0.8712000000000001,0.54
YiFfxgXrqJJztboXA,ec66d1fe,1,0.4,4,1538830614e3,Sports,0.72,0.67
3xPc88Z8Z9twFdsrS,ec66d1fe,2,0.55,4,1538830614e3,Sports,0.6050000000000001,0.58
fFfooovBARMnTGk79,ec66d1fe,3,0.11,4,1538830614e3,Sports,0.0242,0.4
hkJpzZ3vWmBxCji8Q,ec66d1fe,4,0.58,4,1538830614e3,Sports,0.35280000000000006,0.64
Hds6QcMkcFFWtJhrt,ec66d1fe,5,0.62,4,1538830614e3,Sports,0.7688,0.485
soD9zrPfwAopP7oM2,ec66d1fe,6,0.32,4,1538830614e3,Sports,0.2048,0.615
hTYkjoGXivQcoRAkv,ec66d1fe,7,0.68,4,1538830634700,Politics,0.9248000000000002,0.58
rps2hn7zevXGJ8853,ec66d1fe,8,0.23,4,1538830634700,Politics,1.1858,0.43
zBRpMLTLsitf8Fmjb,ec66d1fe,9,0.82,4,1538830634700,Politics,1.3447999999999998,0.445
mQAJ825psZnexwyqp,ec66d1fe,10,0.09,4,1538830634700,Politics,0.0162,0.375
2svNALoEXEQ3YHqKi,ec66d1fe,11,0.36,4,1538830634700,Politics,0.2592,0.57
8Mv3gHHyWbGpFD8gY,ec66d1fe,12,0.15,4,1538830634700,Politics,0.045,0.505
2mHFi7vwutMfWpv2t,ec66d1fe,13,0.37,4,1538830652700,Entertainment,0.2738,0.655
g8yDz2eejckFTEx9W,ec66d1fe,14,0.95,4,1538830652700,Entertainment,0.005000000000000009,0.545
pvZnReNn5DF8qCuC5,ec66d1fe,15,0.77,4,1538830652700,Entertainment,1.1858,0.48
6uAcuH9QkiJrZBAQR,ec66d1fe,16,0.3,4,1538830652700,Entertainment,0.9799999999999999,0.595
SFpkpW8WDcupWEDhf,ec66d1fe,17,0.54,4,1538830652700,Entertainment,0.5832,0.535
cLKKqAabHt4BkQ9xM,ec66d1fe,18,0.65,4,1538830652700,Entertainment,0.8450000000000001,0.53
aKLEvDjv6zXTik77B,b0c2975c,1,0.67,4,1538830824785,Sports,0.21779999999999994,0.66
Ducij52TEQZ8xhEwk,b0c2975c,2,0.77,4,1538830824788,Sports,1.1858,0.57
gfGGdCSvHKfCxoMpF,b0c2975c,3,0.39,4,1538830824790,Sports,0.3042,0.665
ZfSbwxoPXrC6sFfTi,b0c2975c,4,0.85,4,1538830824792,Sports,0.04500000000000001,0.655
gu54yd6E9TsvwoECQ,b0c2975c,5,0.22,4,1538830824794,Sports,0.0968,0.435
x5xwrDPWZKhMWKMnA,b0c2975c,6,0.2,4,1538830824796,Sports,0.08000000000000002,0.52
a92M79cM6RjBYvEm9,b0c2975c,7,0.18,4,1538830866808,Politics,0.0648,0.24
4Y2FFJKQv7X2nmD64,b0c2975c,8,0.33,4,1538830866809,Politics,0.8977999999999998,0.695
PuCxaZzw84StZ7WoG,b0c2975c,9,0.71,4,1538830866810,Politics,1.0082,0.5
bvdxdv52yC25Ly8LF,b0c2975c,10,0.16,4,1538830866812,Politics,0.0512,0.655
FJaiEEG4x25PnMTFM,b0c2975c,11,0.11,4,1538830866813,Politics,0.0242,0.525
k9sxKYGTTQgFqQuTp,b0c2975c,12,0.09,4,1538830866814,Politics,0.0162,0.445
wHsaS6tFom5H9RzA8,b0c2975c,13,0.22,4,1538830991063,Entertainment,0.0968,0.385
sjfr4sydLTyxwtM9E,b0c2975c,14,0.88,4,1538830991065,Entertainment,0.0288,0.59
u7L5kGMSJEwkPSidv,b0c2975c,15,0.13,4,1538830991065,Entertainment,0.033800000000000004,0.49
v2YpedDZpdqGAs6ef,b0c2975c,16,0.38,4,1538830991066,Entertainment,0.7688,0.675
fN8GG7JTzHTonGmML,b0c2975c,17,0.06,4,1538830991067,Entertainment,0.0072,0.36
XvxntwDx3vJLKYLWF,b0c2975c,18,0.81,4,1538830991069,Entertainment,1.3122000000000003,0.57
2HSnJbDnQGobCzE3s,53acc70d,7,0.6,4,1538831018725,Politics,0.72,0.59
X7KwAgSRnyd7F6L3i,53acc70d,8,0.75,4,1538831018725,Politics,0.125,0.58
K7LQ3J4S4ktvtEr2b,53acc70d,9,0.39,4,1538831018725,Politics,0.3042,0.595
FPAnwNLk5gApjYsp6,53acc70d,10,0.36,4,1538831018726,Politics,0.2592,0.5
Jg9twJoc2AhpEgPMc,53acc70d,11,0.2,4,1538831018726,Politics,0.08000000000000002,0.475
HPbd9iQuP4eP7oCEm,53acc70d,12,0.2,4,1538831018727,Politics,0.08000000000000002,0.38
EgqZANNEcX7PThdmZ,53acc70d,13,0.2,4,1538831105029,Entertainment,0.08000000000000002,0.395
QaqwARMd4XnpsCftJ,53acc70d,14,0.9,4,1538831105029,Entertainment,0.01999999999999999,0.555
aein2Njk4xbNyPyRF,53acc70d,15,0.7,4,1538831105029,Entertainment,0.9799999999999999,0.49
JnbFnwWBX6jdAMMfn,53acc70d,16,0.5,4,1538831105029,Entertainment,0.5,0.555
QA9WwpmL2vJNHvDW3,53acc70d,17,0.41,4,1538831105029,Entertainment,0.33619999999999994,0.555
m4kYxQ7SWtZBip57K,53acc70d,18,0.55,4,1538831105029,Entertainment,0.6050000000000001,0.58
CjZSh6HxBE3Hpr4kT,97a047c7,1,0.49,4,1538831545280,Sports,0.5202,0.6
SHxLpYyxixLJ9FcDa,97a047c7,2,0.94,4,1538831545285,Sports,1.7671999999999999,0.59
phiY9jgSRwJDmSChi,97a047c7,3,0.13,4,1538831545286,Sports,0.033800000000000004,0.325
mXwguhnYzdHALmsmZ,97a047c7,4,0.76,4,1538831545288,Sports,0.1152,0.54
CA9MejtoN8WkPX5Nq,97a047c7,5,0.31,4,1538831545289,Sports,0.1922,0.61
p4vnqRG3SZdvkeELF,97a047c7,6,0.61,4,1538831545290,Sports,0.7442,0.475
k56a7pC3Qpoy39n8i,97a047c7,7,0.33,4,1538831667982,Politics,0.21780000000000002,0.6
ttEJcZJ7wwn2QeEZ8,97a047c7,8,0.49,4,1538831667986,Politics,0.5202,0.6
fxLEgoWAaiTWrgyRk,97a047c7,9,0.54,4,1538831667988,Politics,0.5832,0.555
nJzLnyXivhWnhCLwE,97a047c7,10,0.32,4,1538831667990,Politics,0.2048,0.485
YkjnzgEtMCz3cnhzt,97a047c7,11,0.31,4,1538831667992,Politics,0.1922,0.54
7N2u3YbNEiCkzvQR2,97a047c7,12,0.53,4,1538831667994,Politics,0.5618000000000001,0.39
dKpkozzNWi6S5Q8Re,97a047c7,13,0.47,4,1538831738633,Entertainment,0.44179999999999997,0.545
zdvRKPjkyR9uBLNa5,97a047c7,14,0.55,4,1538831738639,Entertainment,0.4049999999999999,0.585
FSba3WCN4esRsKEZt,97a047c7,15,0.3,4,1538831738641,Entertainment,0.18,0.57
S6x85EsMNNvqx9Brc,97a047c7,16,0.23,4,1538831738642,Entertainment,1.1858,0.35
Noo29Wbz8MzY2NRXJ,97a047c7,17,0.65,4,1538831738644,Entertainment,0.8450000000000001,0.48
jkCmgtDPTwup6Fxx4,97a047c7,18,0.6,4,1538831738645,Entertainment,0.72,0.475
FoQFX9R32BXgFgzXM,e4981cf1,1,0.45,4,1538831826545,Sports,0.6050000000000001,0.595
BTcWPo9g29BxjQafC,e4981cf1,2,0.75,4,1538831826547,Sports,1.125,0.57
m5tFsvWm6h6E56yL9,e4981cf1,3,0.1,4,1538831826549,Sports,0.020000000000000004,0.3
wfbbGdKfNJ8374uGz,e4981cf1,4,0.5,4,1538831826550,Sports,0.5,0.605
Kd4EZkvxLir4mr9BT,e4981cf1,5,0.2,4,1538831826552,Sports,0.08000000000000002,0.39
8cAk6MFJ5NPzMZ5Pp,e4981cf1,6,0.6,4,1538831826553,Sports,0.72,0.49
doqDJYmuysSGgHAut,e4981cf1,7,0.4,4,1538831895369,Politics,0.32000000000000006,0.61
RcwcBgLKRA9GgGiNR,e4981cf1,8,0.4,4,1538831895371,Politics,0.72,0.57
m4HRpYhRP6nafJPcH,e4981cf1,9,0.5,4,1538831895373,Politics,0.5,0.485
p4roSPkjF2NSuuEvs,e4981cf1,10,0.5,4,1538831895374,Politics,0.5,0.385
9KW7X2BSGYwD5JEjM,e4981cf1,11,0.4,4,1538831895378,Politics,0.32000000000000006,0.465
FhSn8sTirvQoobagx,e4981cf1,12,0.5,4,1538831895380,Politics,0.5,0.435
DigsnNab2KZtnsE5y,e4981cf1,13,0.75,4,1538831963428,Entertainment,1.125,0.485
BhNwAHGPG4gNgii8T,e4981cf1,14,0.6,4,1538831963429,Entertainment,0.32000000000000006,0.58
SJJtG6dbuKwk6gPpF,e4981cf1,15,0.55,4,1538831963431,Entertainment,0.6050000000000001,0.54
xF2zw5aqs4eqEppEJ,e4981cf1,16,0.7,4,1538831963433,Entertainment,0.18000000000000005,0.445
7hDEArR2nRcP33oFh,e4981cf1,17,0.45,4,1538831963435,Entertainment,0.405,0.56
2txQQSkoppzmcsPW4,e4981cf1,18,0.5,4,1538831963436,Entertainment,0.5,0.56
ExRcmc4EjaSY3Jbbp,ead308a5,1,0.92,4,1538834874518,Sports,0.012799999999999987,0.615
wAGKp9cM6vF6s7NqT,ead308a5,2,0.88,4,1538834874523,Sports,1.5488,0.58
jTCvStkA5SGoQWqRN,ead308a5,3,0.15,4,1538834874526,Sports,0.045,0.47
FYuQxb5LFEY6pwYGh,ead308a5,4,0.68,4,1538834874527,Sports,0.20479999999999993,0.605
NHvRtqwem3My4SyuF,ead308a5,5,0.14,4,1538834874530,Sports,0.039200000000000006,0.365
fjz59TS23KmDgddzo,ead308a5,6,0.69,4,1538834874532,Sports,0.9521999999999998,0.535
tiYETNK4HF57Z9feJ,ead308a5,7,0.16,4,1538834966303,Politics,0.0512,0.295
Wpnc8RKxxn5oWCRxJ,ead308a5,8,0.88,4,1538834966306,Politics,0.0288,0.59
dYJcpzRFm9nfzgB8p,ead308a5,9,0.99,4,1538834966311,Politics,1.9602,0.5
iphKXEJwcEh4xRJpk,ead308a5,10,0.66,4,1538834966315,Politics,0.8712000000000001,0.44
2doSFkrMyFT7XPcR4,ead308a5,11,0.59,4,1538834966317,Politics,0.6961999999999999,0.575
wmcpDrnSikq2neJds,ead308a5,12,0.23,4,1538834966319,Politics,0.1058,0.52
Z9gDmRQ8bRNxpRhMc,ead308a5,13,1,4,1538835042053,Entertainment,2,0.495
AMQS7C6ktqHAaR28m,ead308a5,14,0.24,4,1538835042071,Entertainment,1.1552,0.335
N2kCWk7MNu5HTuoDF,ead308a5,15,0.66,4,1538835042073,Entertainment,0.8712000000000001,0.54
W58zMBPiuFCzM876v,ead308a5,16,0.33,4,1538835042076,Entertainment,0.8977999999999998,0.685
yP4EJD6utXPMmsyYh,ead308a5,17,0.09,4,1538835042078,Entertainment,0.0162,0.285
ekTYHosSzRXBnaFvw,ead308a5,18,0.65,4,1538835042079,Entertainment,0.8450000000000001,0.5
R92FyGuvSkoQW26MN,b52e5d58,1,0.65,4,1538836650075,Sports,0.24499999999999997,0.565
iiMKjKtn5JxfP6fab,b52e5d58,2,0.63,4,1538836650081,Sports,0.7938000000000001,0.595
emFaDWSPGD9GgNaiq,b52e5d58,3,0.77,4,1538836650083,Sports,1.1858,0.47
nyPMEdtb4LwF5gmBS,b52e5d58,4,0.69,4,1538836650085,Sports,0.19220000000000007,0.59
E9uPxYdg75pyck5vk,b52e5d58,5,0.8,4,1538836650087,Sports,1.2800000000000002,0.43
A3LqqWrtsu7wjCfk5,b52e5d58,6,0.75,4,1538836650091,Sports,1.125,0.515
ARJEFLdSHLAckTyCR,b52e5d58,7,0.79,4,1538836666438,Politics,1.2482000000000002,0.54
58NBCSN5wnxwDmEsr,b52e5d58,8,0.75,4,1538836666448,Politics,0.125,0.595
nptaAfkQWqDzhceLD,b52e5d58,9,0.73,4,1538836666450,Politics,1.0657999999999999,0.485
jaaY9RwuMZYJxsw7d,b52e5d58,10,0.63,4,1538836666452,Politics,0.7938000000000001,0.36
37S86FHJWvw9j58cf,b52e5d58,11,0.77,4,1538836666455,Politics,1.1858,0.445
HCXpG5k4vLPmnE7GK,b52e5d58,12,0.61,4,1538836666456,Politics,0.7442,0.285
vFbsTxj5X5RGExkbA,b52e5d58,13,0.8,4,1538836678066,Entertainment,1.2800000000000002,0.52
mQQwvTzbtDJSoCeJF,b52e5d58,14,0.84,4,1538836678067,Entertainment,0.05120000000000002,0.525
k7cH3xdm2bbZ3i9QJ,b52e5d58,15,0.74,4,1538836678067,Entertainment,1.0952,0.46
b8bCspeMeQcdXAPnC,b52e5d58,16,0.85,4,1538836678068,Entertainment,0.04500000000000001,0.465
rDXEWFccMQqX8yRTn,b52e5d58,17,0.71,4,1538836678068,Entertainment,1.0082,0.485
QPzrXFcirHhSvGzeN,b52e5d58,18,0.73,4,1538836678069,Entertainment,1.0657999999999999,0.49
mTWmrkowP5QeKcTo4,cf4bd1c9,13,0.03,4,1538836971602,Entertainment,0.0018,0.32
yFyiXMzPnecS7ynAn,cf4bd1c9,14,0.35,4,1538836971602,Entertainment,0.8450000000000001,0.655
Sv75iDpLKo95vZFvp,cf4bd1c9,15,0,4,1538836971602,Entertainment,0,0.305
hHWm8WFjTGtAhXfTD,cf4bd1c9,16,0.7,4,1538836971603,Entertainment,0.18000000000000005,0.535
cZFwbNjRw3Brcv5S3,cf4bd1c9,17,0.72,4,1538836971603,Entertainment,1.0368,0.495
yd24d6nnZjccFMESp,cf4bd1c9,18,0.05,4,1538836971603,Entertainment,0.005000000000000001,0.305
MXMbdh7jw3MayvPBx,cf46b424,1,0.75,4,1538837459356,Sports,0.125,0.525
y8pmHS8K54zqWi68H,cf46b424,2,0.22,4,1538837459359,Sports,0.0968,0.425
XwreLqzmN9ZXokz8B,cf46b424,3,0.05,4,1538837459360,Sports,0.005000000000000001,0.325
nP3JK2ND4chqRnQ3D,cf46b424,4,0.5,4,1538837459361,Sports,0.5,0.66
4K3X4eg3qYxqR6kEc,cf46b424,5,0.23,4,1538837459362,Sports,0.1058,0.43
F7DZtBBYwTvcnGCkQ,cf46b424,6,0,4,1538837459364,Sports,0,0.24
npbCHhwYmZtdgNj9Q,cf46b424,7,0.81,4,1538837484423,Politics,1.3122000000000003,0.63
ztdbFCK32YL8kExhu,cf46b424,8,0.36,4,1538837484425,Politics,0.8192,0.72
dw7n3HadBeqRHssgp,cf46b424,9,0.64,4,1538837484426,Politics,0.8192,0.49
sutpZpvMutbXWjntj,cf46b424,10,0.07,4,1538837484427,Politics,0.009800000000000001,0.4
iaxYkf3HzPL9i3bzK,cf46b424,11,0.34,4,1538837484428,Politics,0.23120000000000004,0.63
xXkk6tncyHCGKa9rE,cf46b424,12,0.05,4,1538837484428,Politics,0.005000000000000001,0.42
JbSJsNP2w5r7ZDfBP,cf46b424,13,0.6,4,1538837504608,Entertainment,0.72,0.54
esjTdmNYiaxz7b9io,cf46b424,14,0.34,4,1538837504609,Entertainment,0.8711999999999998,0.65
AeKLweyTdWuAzAqgH,cf46b424,15,0.61,4,1538837504609,Entertainment,0.7442,0.49
ruMsWbNSqrmkiKSft,cf46b424,16,0.2,4,1538837504610,Entertainment,1.2800000000000002,0.45
NRxE972tergvHJARZ,cf46b424,17,0.34,4,1538837504612,Entertainment,0.23120000000000004,0.595
69kbg9CFGuS8k2v3j,cf46b424,18,0.31,4,1538837504614,Entertainment,0.1922,0.645
pBdqdFArQy8FgcSEZ,3c733935,1,0.5,4,1538840255633,Sports,0.5,0.63
sxc8vxMhxnNce5AHx,3c733935,2,0.5,4,1538840255633,Sports,0.5,0.625
cdLFmNgB5FKAkog8Y,3c733935,3,0.06,4,1538840255635,Sports,0.0072,0.27
Y7b8rRw7ujwD2uMnQ,3c733935,4,0.5,4,1538840255635,Sports,0.5,0.61
umsGW9W26xX85Bwfh,3c733935,5,0.5,4,1538840255635,Sports,0.5,0.56
7AK2x4X356pjE6CXM,3c733935,6,0.5,4,1538840255635,Sports,0.5,0.605
z8BSWwFYgDMRcbBfz,3c733935,7,0.3,4,1538840261921,Politics,0.18,0.67
yLdWkEnokSHuw45F9,3c733935,8,0.41,4,1538840261922,Politics,0.6962000000000002,0.6
xR6MYQ3www3ybXrKR,3c733935,9,0.22,4,1538840261923,Politics,0.0968,0.385
xz7fM55jFMFCjH2eQ,3c733935,10,0.33,4,1538840261923,Politics,0.21780000000000002,0.515
vKGmLAou7J4EF6Qds,3c733935,11,0.36,4,1538840261924,Politics,0.2592,0.57
XoyAndpuKhZaXkTib,3c733935,12,0.6,4,1538840261924,Politics,0.72,0.345
JKZ8fKwm7t5GHuvv8,3c733935,13,0.13,4,1538840265209,Entertainment,0.033800000000000004,0.31
2PxGoWc23meickWLD,3c733935,14,0.92,4,1538840265210,Entertainment,0.012799999999999987,0.52
qg96vYu37sNTGcQxh,3c733935,15,0.6,4,1538840265211,Entertainment,0.72,0.46
upwX69FJmWCveP452,3c733935,16,0.2,4,1538840265211,Entertainment,1.2800000000000002,0.415
ZrfQtN8Nd9geXKkhz,3c733935,17,0.5,4,1538840265212,Entertainment,0.5,0.535
WqYn3Kp3KQis6QtRH,3c733935,18,0.32,4,1538840265213,Entertainment,0.2048,0.595
CjWbkCF6Zi44QhxSY,f7f69f44,1,0.67,4,1538841782608,Sports,0.21779999999999994,0.515
ttyT6WSu6MRjg8FbK,f7f69f44,2,0.27,4,1538841782621,Sports,0.1458,0.39
JXJkf46HLQxAyWEkd,f7f69f44,3,0.44,4,1538841782633,Sports,0.3872,0.495
qnwsZJjaqWJucivnG,f7f69f44,4,0.79,4,1538841782640,Sports,0.08819999999999997,0.54
WkrEuxBifMXyAcCgD,f7f69f44,5,0.36,4,1538841782648,Sports,0.2592,0.54
fdw8qtC9rrcnDseqv,f7f69f44,6,0.63,4,1538841782654,Sports,0.7938000000000001,0.49
Ybpvvc6uenSJAoGic,f7f69f44,7,0.59,4,1538841869542,Politics,0.6961999999999999,0.57
TmYgfv2Zg7FAt95Li,f7f69f44,8,0.6,4,1538841869564,Politics,0.32000000000000006,0.525
dBtZZ64RFSgofXQ78,f7f69f44,9,0.6,4,1538841869577,Politics,0.72,0.405
wmiA25kbKB9NzwZyk,f7f69f44,10,0.36,4,1538841869586,Politics,0.2592,0.48
HXZFTeLGvWXvpW3H5,f7f69f44,11,0.3,4,1538841869595,Politics,0.18,0.53
qQd62y99RBviLJHwN,f7f69f44,12,0.4,4,1538841869602,Politics,0.32000000000000006,0.405
JQqQEPTDGXLGeASWx,f7f69f44,13,0.27,4,1538841943377,Entertainment,0.1458,0.33
vAAMq8xysSWomuMQH,f7f69f44,14,0.4,4,1538841943386,Entertainment,0.72,0.585
cereaF5GmzvXjPMEu,f7f69f44,15,0.41,4,1538841943401,Entertainment,0.33619999999999994,0.48
LYDmJxj43h3JjG39h,f7f69f44,16,0.6,4,1538841943406,Entertainment,0.32000000000000006,0.49
AbqrLBaYWkK6ZdMWc,f7f69f44,17,0.43,4,1538841943411,Entertainment,0.36979999999999996,0.52
Yo7CfvBFHzAcJe7EJ,f7f69f44,18,0.44,4,1538841943436,Entertainment,0.3872,0.525
ndNx9xvGiwrrTccm5,dc021197,1,0.17,4,1538842149215,Sports,1.3778,0.325
ENZQKaP55Y9ucvTek,dc021197,2,0.7,4,1538842149215,Sports,0.9799999999999999,0.61
ZNay22zqbzdpvS73h,dc021197,3,0.21,4,1538842149215,Sports,0.08819999999999999,0.56
wGNEuz3yTtqAqpLnX,dc021197,4,0.72,4,1538842149216,Sports,0.15680000000000002,0.66
2syWhwa7ZGNWMvEXR,dc021197,5,0.02,4,1538842149216,Sports,8e-4,0.29
md8ACJzrzKwm7Zcpa,dc021197,6,0.02,4,1538842149216,Sports,8e-4,0.275
KK7B7HuRaikDQaeLJ,dc021197,7,0.92,4,1538842247538,Politics,1.6928,0.63
xXrhftZotsyizqsDP,dc021197,8,0.47,4,1538842247538,Politics,0.5618000000000001,0.675
PhezTNjeqEeEXo83C,dc021197,9,0.22,4,1538842247539,Politics,0.0968,0.55
ZHcayMDnjEaeMYEJR,dc021197,10,0.05,4,1538842247539,Politics,0.005000000000000001,0.42
tF9p4TQfjMxJYtm6N,dc021197,11,0.33,4,1538842247540,Politics,0.21780000000000002,0.68
bCvvsHjZLSfMsTryv,dc021197,12,0,4,1538842247540,Politics,0,0.505
9PYProrDZDNb8qLKu,649fd665,1,0.25,4,1538842891789,Sports,1.125,0.415
B2GdZBJDDfdXz6kXg,649fd665,2,1,4,1538842891792,Sports,2,0.685
qvw2uchi3FaxhGvy9,649fd665,3,0.22,4,1538842891792,Sports,0.0968,0.46
dcxRnvGpQXhS8hNQ7,649fd665,4,0.21,4,1538842891795,Sports,1.2482000000000002,0.475
HGCsJwjZgzSWwsmfB,649fd665,5,0.19,4,1538842891796,Sports,0.0722,0.475
Moyeb3rwy6Y86goTP,649fd665,6,0.08,4,1538842891797,Sports,0.0128,0.285
7S5W8v2s57TSPNQBB,649fd665,7,0.17,4,1538842932497,Politics,0.05780000000000001,0.375
KtrAxJpzXtaNjsqHk,649fd665,8,1,4,1538842932500,Politics,0,0.645
nAqiXQ7bfP6CZBQMw,649fd665,9,0.19,4,1538842932501,Politics,0.0722,0.48
cRWgCxATzxrdnnHrA,649fd665,10,0.11,4,1538842932502,Politics,0.0242,0.605
8y5vQZCAmeHYrsWiZ,649fd665,11,0.23,4,1538842932503,Politics,0.1058,0.595
7wkjgYY8q7EXtLS6N,649fd665,12,0.24,4,1538842932504,Politics,0.1152,0.52
FkDCnDgw6A77uPa9D,649fd665,13,0.81,4,1538842950362,Entertainment,1.3122000000000003,0.59
zDd8CS88esRr68drn,649fd665,14,0.88,4,1538842950363,Entertainment,0.0288,0.7
HsSCu5p8n9czRX67Z,649fd665,15,0.76,4,1538842950364,Entertainment,1.1552,0.58
yFpp9ATWo9KKckwmo,649fd665,16,0.83,4,1538842950366,Entertainment,0.057800000000000025,0.555
g4oSeRbj8z39zvmPd,649fd665,17,0.87,4,1538842950366,Entertainment,1.5138,0.545
zPTRySe9i7EsXs4d2,649fd665,18,0.14,4,1538842950368,Entertainment,0.039200000000000006,0.455
8RXG69rdRs7jmz4dE,ff256375,1,0.5,4,1538843938466,Sports,0.5,0.64
x4ZhWKi73ZK4vzizP,ff256375,2,0.49,4,1538843938472,Sports,0.48019999999999996,0.57
wpMtRT3hQfq9gYt3H,ff256375,3,0.34,4,1538843938476,Sports,0.23120000000000004,0.555
SExBQz77Fn9FaR9Pa,ff256375,4,0.5,4,1538843938480,Sports,0.5,0.585
w3Lapa8AR2KQBDbvc,ff256375,5,0.51,4,1538843938483,Sports,0.5202,0.575
KwsX4PgjYQcjgp8cq,ff256375,6,0.49,4,1538843938486,Sports,0.48019999999999996,0.54
pLKhebeECC3SrNfKr,ff256375,7,0.53,4,1538844002114,Politics,0.5618000000000001,0.575
N7jY3GFDBxXCdYxCC,ff256375,8,0.49,4,1538844002116,Politics,0.5202,0.54
ZNMYh9LLhN8Lc3n3o,ff256375,9,0.23,4,1538844002119,Politics,0.1058,0.41
tS6AYvyfo7kRbcZir,ff256375,10,0.15,4,1538844002127,Politics,0.045,0.44
ZX5tDgPdBHSeqj6Fw,ff256375,11,0.61,4,1538844002129,Politics,0.7442,0.38
n7r3Hc3njFMZu76BP,ff256375,12,0.16,4,1538844002130,Politics,0.0512,0.465
E8Jrm2DYRkXZszPdh,ff256375,13,0.3,4,1538844065126,Entertainment,0.18,0.575
JFDCeoBt4Fq3q2ARL,ff256375,14,0.58,4,1538844065129,Entertainment,0.35280000000000006,0.515
bPb3evfLvPecdeQt5,ff256375,15,0.34,4,1538844065130,Entertainment,0.23120000000000004,0.53
EJKZfcn8vCbZkwYcu,ff256375,16,0.41,4,1538844065132,Entertainment,0.6962000000000002,0.56
aFpja7ciHMzoPq9qr,ff256375,17,0.51,4,1538844065133,Entertainment,0.5202,0.47
chBfyAoG5XeMr3FtD,ff256375,18,0.57,4,1538844065134,Entertainment,0.6497999999999999,0.525
PLEEAmy5y8HaYKFXu,98fb3d86,1,0.82,4,1538846466257,Sports,0.06480000000000004,0.64
x9ZegQX5RqCD4B5rb,98fb3d86,2,0.33,4,1538846466259,Sports,0.21780000000000002,0.675
5jbYXgrbzhrCiy9dw,98fb3d86,3,0,4,1538846466259,Sports,0,0.29
TJK8LpHdeS8uak2PZ,98fb3d86,4,0.75,4,1538846466261,Sports,0.125,0.565
vBwXDLycXieFA2r7W,98fb3d86,5,0.34,4,1538846466261,Sports,0.23120000000000004,0.585
PhkokDkdCSTFzmfJa,98fb3d86,6,0.4,4,1538846466262,Sports,0.32000000000000006,0.58
7daBRwH8dSvEbtyK7,98fb3d86,7,0.67,4,1538846651215,Politics,0.8978000000000002,0.555
86GFaPRjNHdiZkcvP,98fb3d86,8,0.82,4,1538846651216,Politics,0.06480000000000004,0.62
Fc8GhMAiaHbkQSiWh,98fb3d86,9,0,4,1538846651218,Politics,0,0.24
wWLxS8NJ2pw9AdTYH,98fb3d86,10,0.56,4,1538846651219,Politics,0.6272000000000001,0.485
ru8QfN36ALbgv58XL,98fb3d86,11,0.35,4,1538846651221,Politics,0.24499999999999997,0.65
ukrN9NvsgetfJeuut,98fb3d86,12,0.29,4,1538846651222,Politics,0.1682,0.42
8LYGv6p97FFMSNuXH,98fb3d86,13,0,4,1538846754866,Entertainment,0,0.215
h8AFmNK7aMktDfe6Q,98fb3d86,14,0.34,4,1538846754868,Entertainment,0.8711999999999998,0.67
oHrGN99qQA37iZ3wT,98fb3d86,15,0.7,4,1538846754869,Entertainment,0.9799999999999999,0.5
