_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
TyWLxgf7eMPzi5bkx,a4844520,4,0.75,3,1539138107963,Sports,0.125,0.61
g3BnqijGtiWGomGFC,a4844520,5,0.65,3,1539138107964,Sports,0.8450000000000001,0.535
v53bLEMxRt3HyNYg5,a4844520,6,0.9,3,1539138107966,Sports,1.62,0.5
syyN7NED7Bd9C9jEh,a4844520,7,0.81,3,1539138158898,Politics,1.3122000000000003,0.585
yTErLDYTj8G89RB6M,a4844520,8,0.39,3,1539138158898,Politics,0.7442,0.665
WdqCQYuYqaBoBsSvn,a4844520,9,0.43,3,1539138158898,Politics,0.36979999999999996,0.52
2PJajMTrPTZipr32s,a4844520,10,0.14,3,1539138158899,Politics,0.039200000000000006,0.46
oMg5g4nESbByASuEg,a4844520,11,0.25,3,1539138158899,Politics,0.125,0.43
bcC2YFHaZgtxhGayt,a4844520,12,0.25,3,1539138158900,Politics,0.125,0.45
cCkGqzWJ4q3N8bfXB,a4844520,13,0.45,3,1539138178155,Entertainment,0.405,0.495
FpyCikCHKwpnKGkp7,a4844520,14,0.14,3,1539138178156,Entertainment,1.4791999999999998,0.265
ugZktf63PXXPMJx6a,a4844520,15,0.47,3,1539138178157,Entertainment,0.44179999999999997,0.6
W8Cfr3Ce4NixrN5X2,a4844520,16,0.54,3,1539138178157,Entertainment,0.4231999999999999,0.62
b7YndCNwqPeJRgwHK,a4844520,17,0.14,3,1539138178157,Entertainment,0.039200000000000006,0.35
c559dFRmDrsSwbASr,a4844520,18,0.53,3,1539138178158,Entertainment,0.5618000000000001,0.62
oNgYdambjAzLzWuKS,70602fac,1,0.88,3,1539140954428,Sports,0.0288,0.67
apLNBBta8nHuiM6Lx,70602fac,2,0.8,3,1539140954438,Sports,1.2800000000000002,0.755
YBmA4mKQY6DoK67Hj,70602fac,3,0.55,3,1539140954445,Sports,0.6050000000000001,0.6
Z4y3w7kRz8x9dMwHe,70602fac,4,0.88,3,1539140954450,Sports,0.0288,0.72
5FQgPXJxkCf83ZF3u,70602fac,5,0.01,3,1539140954457,Sports,2e-4,0.35
kQn4RdBdfpj7vm2WG,70602fac,6,0.1,3,1539140954466,Sports,0.020000000000000004,0.445
TzBJntZpiZTeh92Bz,70602fac,7,0.57,3,1539141068282,Politics,0.6497999999999999,0.7
YdqMX35DCs4XZsh8P,70602fac,8,0.64,3,1539141068299,Politics,0.2592,0.68
LdQrfH5HiNdh6ZEGW,70602fac,9,0.26,3,1539141068309,Politics,0.13520000000000001,0.575
BChDuc6wJy7arA6xk,70602fac,10,0.27,3,1539141068317,Politics,0.1458,0.505
7EAtTfx8A4KjxKgDH,70602fac,11,0.1,3,1539141068323,Politics,0.020000000000000004,0.51
E5WrYCKYLtgw2pdZy,70602fac,12,0.18,3,1539141068329,Politics,0.0648,0.59
tvtrKj522zW5vf6Ke,70602fac,13,0.16,3,1539141167653,Entertainment,0.0512,0.37
bfiuXZPDaNLg6D36a,70602fac,14,0.94,3,1539141167662,Entertainment,0.007200000000000013,0.7
jDv9RZXgz6CXWZJKL,70602fac,15,0.03,3,1539141167670,Entertainment,0.0018,0.32
xJLsZECvRXh52k2Wt,70602fac,16,0.1,3,1539141167676,Entertainment,1.62,0.405
saZNP6qZt3HXKYNEQ,70602fac,17,0.16,3,1539141167680,Entertainment,0.0512,0.505
4Y7mdFiNFwRn2NSbg,70602fac,18,0.07,3,1539141167687,Entertainment,0.009800000000000001,0.34
XScqPrMxYrTk2n8gY,024949d3,1,0.81,3,1539144138997,Sports,0.07219999999999996,0.52
XZxzmo7NSkcZro8vS,024949d3,2,1,3,1539144138998,Sports,2,0.605
nn7f2NwrdLs583GXM,024949d3,3,0.3,3,1539144138998,Sports,0.18,0.49
r9cCcNKF4gaLnmwB7,024949d3,4,0.68,3,1539144138998,Sports,0.20479999999999993,0.545
HMgEvNJZGgQCLZHcG,024949d3,5,0.88,3,1539144138998,Sports,1.5488,0.5
fnsGaX2onRovWdqjc,024949d3,6,0.72,3,1539144138999,Sports,1.0368,0.5
mNae586McuWr76vMW,024949d3,7,0.36,3,1539144150537,Politics,0.2592,0.565
YXWZRv5RtiwQsvoog,024949d3,8,0.68,3,1539144150538,Politics,0.20479999999999993,0.5
iaeko5uaWQDRmhA4R,024949d3,9,0.76,3,1539144150538,Politics,1.1552,0.52
2Y5Js4nF3yTJLPt2P,024949d3,10,0.35,3,1539144150538,Politics,0.24499999999999997,0.52
XaXfotYKriwjDvTN4,024949d3,11,0.76,3,1539144150539,Politics,1.1552,0.35
XdCiuosmGRiakZH6F,024949d3,12,0.12,3,1539144150539,Politics,0.0288,0.43
yo2CiPTJqaGoQCPwF,024949d3,13,0.7,3,1539144159673,Entertainment,0.9799999999999999,0.49
suAZemqZGyK5cpEpw,024949d3,14,0.33,3,1539144159673,Entertainment,0.8977999999999998,0.615
yemBMrJjiu2xtRKi7,024949d3,15,0.65,3,1539144159673,Entertainment,0.8450000000000001,0.51
KcZFN6Sarw7WjsXR7,024949d3,16,0.69,3,1539144159674,Entertainment,0.19220000000000007,0.52
yXWRfn2KfsSoS8yyF,024949d3,17,0.36,3,1539144159674,Entertainment,0.2592,0.6
KHFcdkyzeLaZrv5Zz,024949d3,18,0.79,3,1539144159674,Entertainment,1.2482000000000002,0.465
oTqAKkrurjy4DdoF5,f6ec95ab,1,0.64,3,1539144422201,Sports,0.2592,0.51
PPcsgvDwfEQDDZLgE,f6ec95ab,2,0.66,3,1539144422202,Sports,0.8712000000000001,0.58
KiARuxhyu7dhoa4ai,f6ec95ab,3,0.58,3,1539144422202,Sports,0.6728,0.46
WefmaBTwBEu8YAtWC,f6ec95ab,4,0.71,3,1539144422202,Sports,0.16820000000000004,0.6
c8S6LaZdK3NK66Cp4,f6ec95ab,5,0.72,3,1539144422202,Sports,1.0368,0.45
69ynmJuJekpSvek8b,f6ec95ab,6,0.64,3,1539144422202,Sports,0.8192,0.475
T3gfEwzmNzK5g6dNu,f6ec95ab,7,0.38,3,1539144426759,Politics,0.2888,0.595
LeZmuMhjuZDWbrmgD,f6ec95ab,8,0.72,3,1539144426759,Politics,0.15680000000000002,0.53
aiKjKDb49FMSqHzEB,f6ec95ab,9,0.64,3,1539144426760,Politics,0.8192,0.41
JyHPBd4MsoP7mbesM,f6ec95ab,10,0.58,3,1539144426760,Politics,0.6728,0.45
DbMxQktB9GsgkyZdR,f6ec95ab,11,0.61,3,1539144426760,Politics,0.7442,0.38
SKnkQ8BvsLKiwda3M,f6ec95ab,12,0.74,3,1539144426760,Politics,1.0952,0.345
nqCrKxxjRKTKJzmg2,f6ec95ab,13,0.4,3,1539144431529,Entertainment,0.32000000000000006,0.495
H84vgq9BZDDJ5XDqP,f6ec95ab,14,0.78,3,1539144431529,Entertainment,0.09679999999999998,0.595
LFpossp5JLSCuaEJE,f6ec95ab,15,0.27,3,1539144431529,Entertainment,0.1458,0.395
AG2mJzvMEuq8Nbh8s,f6ec95ab,16,0.74,3,1539144431529,Entertainment,0.13520000000000001,0.49
7j6T3Wvq7yiciXKDJ,f6ec95ab,17,0.67,3,1539144431529,Entertainment,0.8978000000000002,0.44
k3vcyv6nwfFAs24zi,f6ec95ab,18,0.72,3,1539144431529,Entertainment,1.0368,0.52
texb35eMx9GxTWPXA,4367d095,1,0.19,3,1539151554154,Sports,1.3122000000000003,0.36
q7Fu7tHLHBqb7MwrJ,4367d095,2,0.14,3,1539151554156,Sports,0.039200000000000006,0.265
obCzciQJAWB2rsf3f,4367d095,3,0.74,3,1539151554158,Sports,1.0952,0.565
9pT5hZcTkSjvtu77A,4367d095,4,0.61,3,1539151554160,Sports,0.3042,0.61
t3Dsp8XRMue3E9JmY,4367d095,5,0.39,3,1539151554161,Sports,0.3042,0.765
j9wgx7db4x8KnC9WD,4367d095,6,0,3,1539151554163,Sports,0,0.28
xMBP7BAbcDT2jNsTf,4367d095,7,0.65,3,1539151747025,Politics,0.8450000000000001,0.635
CkCSGtvcRPqBQX8Xe,4367d095,8,0.8,3,1539151747026,Politics,0.07999999999999996,0.62
7Duty8zB68WR9kLJ6,4367d095,9,0.38,3,1539151747026,Politics,0.2888,0.695
PNt5RDc2Gk6vCtyEm,4367d095,10,0.03,3,1539151747027,Politics,0.0018,0.4
qzmj9tyhzdHEGna2q,4367d095,11,0,3,1539151747027,Politics,0,0.45
R72BcZiXCr3Spi8Ya,4367d095,12,0.07,3,1539151747028,Politics,0.009800000000000001,0.445
kTqq4cQwLQjwiF2uK,4367d095,13,0.28,3,1539151938458,Entertainment,0.15680000000000002,0.4
rS42E9ueRqR5ebNEA,4367d095,14,1,3,1539151938460,Entertainment,0,0.67
RSmNXMhE5ZYYqvC4o,4367d095,15,0.52,3,1539151938461,Entertainment,0.5408000000000001,0.625
itzQhHZxE5REZ7j36,4367d095,16,0.64,3,1539151938463,Entertainment,0.2592,0.615
6xtfaff4XEQff8Y4e,4367d095,17,0,3,1539151938464,Entertainment,0,0.355
cWyrSbG7M3an9ZRtF,4367d095,18,0.24,3,1539151938470,Entertainment,0.1152,0.535
LPzkThazmoh3yQeiR,7dbfa385,1,0.3,3,1539153451580,Sports,0.9799999999999999,0.715
a33DrZ2ck5NARxgq9,7dbfa385,2,0.22,3,1539153451580,Sports,0.0968,0.4
4raz88FgESzFFBAiS,7dbfa385,3,0.39,3,1539153451581,Sports,0.3042,0.62
bB6MrHHfmuFW858X2,7dbfa385,4,0.8,3,1539153451581,Sports,0.07999999999999996,0.7
ga23vpnH2j6xHihRy,7dbfa385,5,0.1,3,1539153451582,Sports,0.020000000000000004,0.45
ZY6dLzZ6Jc4KiTZ2t,7dbfa385,6,0.39,3,1539153451582,Sports,0.3042,0.715
6ZGpSjCErCg3HXx3i,7dbfa385,7,1,3,1539153506291,Politics,2,0.625
H7pycE4yXeJsGr7tr,7dbfa385,8,0.4,3,1539153506292,Politics,0.72,0.69
9SdMCvSNRi8CqNoef,7dbfa385,9,0.3,3,1539153506292,Politics,0.18,0.68
YzJokmBLEvsP2oqqX,7dbfa385,10,0.04,3,1539153506293,Politics,0.0032,0.39
xm3rwtTsPb4McyTBe,7dbfa385,11,0.07,3,1539153506293,Politics,0.009800000000000001,0.38
XfohYkGXjNyJ9cdX9,7dbfa385,12,0.05,3,1539153506294,Politics,0.005000000000000001,0.5
7XmzBs2kBFRxcCusY,7dbfa385,13,0,3,1539153629571,Entertainment,0,0.29
stsPxRnwgLdgRufPW,7dbfa385,14,0.96,3,1539153629572,Entertainment,0.003200000000000006,0.615
cqw7fNXn26W2DGjTB,7dbfa385,15,0.03,3,1539153629572,Entertainment,0.0018,0.28
adzpZFJ62SHXQcmsk,7dbfa385,16,0.28,3,1539153629572,Entertainment,1.0368,0.46
3YuuxnYZmGDXwu7Nc,7dbfa385,17,0,3,1539153629573,Entertainment,0,0.33
WF5uB69ruGAKzSqS5,7dbfa385,18,0.71,3,1539153629574,Entertainment,1.0082,0.585
C6pHeSHRnz2TxMqdc,4825ad49,1,0.43,3,1539157240737,Sports,0.6498000000000002,0.605
EtzmMdTdzz2GzEy56,4825ad49,2,0.77,3,1539157240738,Sports,1.1858,0.605
CPxJQYcXweWs3hxrD,4825ad49,3,0.09,3,1539157240739,Sports,0.0162,0.355
MvsppTxWfiiq8iHiw,4825ad49,4,0.78,3,1539157240739,Sports,0.09679999999999998,0.62
bxPBJY8J6rNMTDbZk,4825ad49,5,0.56,3,1539157240740,Sports,0.6272000000000001,0.49
kZzWKec83HYqcHwY4,4825ad49,6,0.89,3,1539157240740,Sports,1.5842,0.545
PQoK6RPwy5ky69vtt,4825ad49,7,0.44,3,1539157300799,Politics,0.3872,0.615
reh5YskfiiHe6zuna,4825ad49,8,0.69,3,1539157300800,Politics,0.19220000000000007,0.565
GjZJh4AvQ2M5S6NK6,4825ad49,9,0.27,3,1539157300800,Politics,0.1458,0.485
LsyqSr4KZHQE7droS,4825ad49,10,0.25,3,1539157300801,Politics,0.125,0.36
EioiTK2D9QiF433g8,4825ad49,11,0.41,3,1539157300801,Politics,0.33619999999999994,0.485
NKExXgfsfsC34DDng,4825ad49,12,0.34,3,1539157300801,Politics,0.23120000000000004,0.505
kKkkEFEWmRmTh2fGK,4825ad49,13,0.73,3,1539157356578,Entertainment,1.0657999999999999,0.59
62uj3SfRonwPp83EP,4825ad49,14,0.21,3,1539157356579,Entertainment,1.2482000000000002,0.345
HcWTSZ44wWkYNNPo7,4825ad49,15,0.85,3,1539157356580,Entertainment,1.4449999999999998,0.5
wNeDdNXhAxJDXzDwr,4825ad49,16,0.33,3,1539157356580,Entertainment,0.8977999999999998,0.68
WNgt63FriWPLErr4T,4825ad49,17,0.18,3,1539157356580,Entertainment,0.0648,0.4
y2jRGkLSP94Jpn6m3,4825ad49,18,0.78,3,1539157356580,Entertainment,1.2168,0.495
YW7zWj5QGfLYiRbSR,ec52b46b,1,0.8,3,1539169518641,Sports,0.07999999999999996,0.565
WKknvinpj7x9khg6A,ec52b46b,2,0.9,3,1539169518644,Sports,1.62,0.61
R4KtmeYiMNARHhApF,ec52b46b,3,0.33,3,1539169518646,Sports,0.21780000000000002,0.545
4PW9pBKDdWgW7kuDi,ec52b46b,4,0.62,3,1539169518647,Sports,0.2888,0.59
wYAhWEXkxGoKXEoKL,ec52b46b,5,0.23,3,1539169518648,Sports,0.1058,0.415
4iJwNsiPTQHDD2aZR,ec52b46b,6,0.72,3,1539169518649,Sports,1.0368,0.52
GrGZfsEvjBBPT8P5s,ec52b46b,7,1,3,1539170088010,Politics,2,0.595
efpYPu8ueNA66hZXX,ec52b46b,8,0.31,3,1539170088010,Politics,0.9521999999999998,0.61
odrMsNXjd3XhCQGEY,ec52b46b,9,0.5,3,1539170088011,Politics,0.5,0.56
PPmozBS5nyPMDmvLd,ec52b46b,10,0.2,3,1539170088012,Politics,0.08000000000000002,0.415
4NfbZCkP3ZqreyN5m,ec52b46b,11,0.08,3,1539170088013,Politics,0.0128,0.325
QFAPXyEcFrtWakvWE,ec52b46b,12,0.38,3,1539170088016,Politics,0.2888,0.515
y3v7k467Nz49ZyQ22,ec52b46b,13,0.45,3,1539170095704,Entertainment,0.405,0.505
oBcMFfKjyKTZT5RGk,ec52b46b,14,1,3,1539170095705,Entertainment,0,0.625
5WcszBPDC6G3ZsLxh,ec52b46b,15,0.3,3,1539170095706,Entertainment,0.18,0.64
WHkQWrpcva55wmyRv,ec52b46b,16,0.1,3,1539170095707,Entertainment,1.62,0.365
xxhhrvrXC7DR56kXA,ec52b46b,17,0.75,3,1539170095709,Entertainment,1.125,0.495
6TK2324Ggia96zHXA,ec52b46b,18,0.91,3,1539170095709,Entertainment,1.6562000000000001,0.495
v2jjj8jdZfRR4MjoQ,da81e483,1,0.59,3,1539177097983,Sports,0.33620000000000005,0.645
ykc7y84QYJMAo5X64,da81e483,2,0.13,3,1539177097988,Sports,0.033800000000000004,0.325
Q65utPRuNgdNSmzYK,da81e483,3,0,3,1539177097989,Sports,0,0.305
f2P3wxmPwGenNPETJ,da81e483,4,0.72,3,1539177097990,Sports,0.15680000000000002,0.6
dfKYuoSJ5LuRQLpoi,da81e483,5,0.66,3,1539177097991,Sports,0.8712000000000001,0.51
DMBqYyM5mkRBHkiQg,da81e483,6,0.27,3,1539177097992,Sports,0.1458,0.46
hcN4NTBKh4u6eS4EH,da81e483,7,0.9,3,1539177165375,Politics,1.62,0.65
qzZ3QHEnLWAdrCEKq,da81e483,8,0.1,3,1539177165380,Politics,1.62,0.36
mTfGMeijtG8jTQj4m,da81e483,9,1,3,1539177165385,Politics,2,0.54
ERYpto7raxmY3rGn2,da81e483,10,0.12,3,1539177165386,Politics,0.0288,0.55
azFanowLByQsQSC6j,da81e483,11,0.22,3,1539177165387,Politics,0.0968,0.53
xmrChBaH7KcvcKLPk,da81e483,12,0.32,3,1539177165388,Politics,0.2048,0.57
qsBPnhSJnDXExTFPr,da81e483,13,0.7,3,1539177475141,Entertainment,0.9799999999999999,0.6
SXuhT6Dr7Ko9x7TGJ,da81e483,14,1,3,1539177475141,Entertainment,0,0.66
2aENggogRyRkynY7b,da81e483,15,1,3,1539177475142,Entertainment,2,0.55
xShB5Js9iQGHB8Brt,da81e483,16,0.4,3,1539177475142,Entertainment,0.72,0.7
oHg4DxZaA87BLecLi,da81e483,17,0.03,3,1539177475143,Entertainment,0.0018,0.345
mXzAf23LWBQR9AvT4,da81e483,18,1,3,1539177475144,Entertainment,2,0.55
qfr4RYbANP6kQ2xpE,8c28878e,1,0.5,3,1539183219881,Sports,0.5,0.58
u3CDopTwnCmpZtPZ5,8c28878e,2,0.6,3,1539183219883,Sports,0.72,0.595
a84fGdGDrhr4HLhyr,8c28878e,3,0.7,3,1539183219883,Sports,0.9799999999999999,0.425
7DHgKF5mLZr9z4Aoj,8c28878e,4,0.6,3,1539183219883,Sports,0.32000000000000006,0.59
SHT4vmNppifnyK9Hv,8c28878e,5,0.11,3,1539183219883,Sports,0.0242,0.42
ba7gRhCTH7W5mhHax,8c28878e,6,0,3,1539183219884,Sports,0,0.23
DJoFD7gXzRda3veo6,8c28878e,7,0.8,3,1539183235541,Politics,1.2800000000000002,0.575
Dzd6yr7pR6tBpSz2w,8c28878e,8,0.7,3,1539183235541,Politics,0.18000000000000005,0.595
zatymqgK3wgdH4saY,8c28878e,9,0.7,3,1539183235541,Politics,0.9799999999999999,0.51
aWZhqBZFNiediGXwX,8c28878e,10,0.1,3,1539183235541,Politics,0.020000000000000004,0.46
gXWheBhynDwbpczWx,8c28878e,11,0.3,3,1539183235542,Politics,0.18,0.59
95cn2PhTumXPrquXq,8c28878e,12,0.3,3,1539183235543,Politics,0.18,0.44
G75Ni3Z2Nz6rTwQes,8c28878e,13,0.78,3,1539183281737,Entertainment,1.2168,0.52
qzwLKPu5t9jP2RJnN,8c28878e,14,0.6,3,1539183281737,Entertainment,0.32000000000000006,0.66
WmAjtXuAS946Npu4f,8c28878e,15,0.3,3,1539183281738,Entertainment,0.18,0.595
xMvSKPeoYsQn6Sbfh,8c28878e,16,0.4,3,1539183281738,Entertainment,0.72,0.555
TqL47ZeaXRrsLevSt,8c28878e,17,0.47,3,1539183281738,Entertainment,0.44179999999999997,0.525
6hQSNE9KNvs8sgW36,8c28878e,18,0.3,3,1539183281738,Entertainment,0.18,0.61
L9t5JvBq6xmabM75p,492ca4e8,1,0.38,3,1539184009188,Sports,0.7688,0.56
tnqNTPP9nRMCinfwB,492ca4e8,2,0.3,3,1539184009192,Sports,0.18,0.61
XvMzCJgdkqKpsFDSt,492ca4e8,3,0.8,3,1539184009193,Sports,1.2800000000000002,0.42
kwq3yRHhscP833Jnx,492ca4e8,4,0.6,3,1539184009194,Sports,0.32000000000000006,0.57
jToyL9HZ5vTAWYF65,492ca4e8,5,0.3,3,1539184009194,Sports,0.18,0.605
BtxEmus6b2wutd5mL,492ca4e8,6,0.8,3,1539184009195,Sports,1.2800000000000002,0.495
mqx2eFSpw6yAG5KHA,492ca4e8,7,0.2,3,1539184050970,Politics,0.08000000000000002,0.31
yoSAyQhyzzkkr5zMv,492ca4e8,8,0.2,3,1539184050978,Politics,1.2800000000000002,0.38
3eGD3uPon9jjE8vor,492ca4e8,9,0.6,3,1539184050979,Politics,0.72,0.46
PC9XBTaaFxGiwE34g,492ca4e8,10,0.6,3,1539184050980,Politics,0.72,0.37
suakwEdkHJveT4DoE,492ca4e8,11,0.2,3,1539184050981,Politics,0.08000000000000002,0.385
GZGsPki4BoJJrSxQH,492ca4e8,12,0.5,3,1539184050981,Politics,0.5,0.395
th8Mi6pq2F2HvHPmT,492ca4e8,13,0.3,3,1539184112353,Entertainment,0.18,0.62
NuwZYzB3dx3EdvGz9,492ca4e8,14,0.3,3,1539184112357,Entertainment,0.9799999999999999,0.59
EegwEEv8o7yg5aDPn,492ca4e8,15,0.4,3,1539184112358,Entertainment,0.32000000000000006,0.54
FyjaY5SuzvzTXpLdi,492ca4e8,16,0.6,3,1539184112359,Entertainment,0.32000000000000006,0.52
t9gtiP4GCKM7uRrQP,492ca4e8,17,0.4,3,1539184112360,Entertainment,0.32000000000000006,0.475
Qfw7M7WSw5daaeKwg,492ca4e8,18,0.4,3,1539184112362,Entertainment,0.32000000000000006,0.555
8i4n67oBGPdf9qdgz,a5d689bd,1,0.45,3,1539186674757,Sports,0.6050000000000001,0.565
kLoJ4ddc2be4vQ2XX,a5d689bd,2,0.45,3,1539186674759,Sports,0.405,0.565
o2jC2nCq6fPKRYDsm,a5d689bd,3,0.5,3,1539186674760,Sports,0.5,0.49
tEnfo5X4Tr5ae9akq,a5d689bd,4,0.6,3,1539186674761,Sports,0.32000000000000006,0.62
3ewSZfGAqgfXvqdZj,a5d689bd,5,0.5,3,1539186674762,Sports,0.5,0.505
Tk3nAiLtXGqj5ZJs6,a5d689bd,6,0.5,3,1539186674763,Sports,0.5,0.56
Rasw6y7C7iQStY7LC,a5d689bd,7,0.45,3,1539186712824,Politics,0.405,0.57
xc7saEQFJd7yomzLa,a5d689bd,8,0.3,3,1539186712825,Politics,0.9799999999999999,0.645
Giqs4aPsTv5SJB2yb,a5d689bd,9,0.3,3,1539186712825,Politics,0.18,0.645
nrLpAj7AWkYwCYKKu,a5d689bd,10,0.2,3,1539186712827,Politics,0.08000000000000002,0.385
bgq8mmP57hJZ2W6wB,a5d689bd,11,0.2,3,1539186712828,Politics,0.08000000000000002,0.355
YYToX8LsdfnqH7qv7,a5d689bd,12,0.2,3,1539186712828,Politics,0.08000000000000002,0.44
AoMoz6sebC3R9FxY6,a5d689bd,13,0.6,3,1539186747220,Entertainment,0.72,0.455
xFz6RwXGSKEPnSCnk,a5d689bd,14,0.6,3,1539186747221,Entertainment,0.32000000000000006,0.57
Wqb3fepkwtr7M3Qnb,a5d689bd,15,0.6,3,1539186747221,Entertainment,0.72,0.535
kxJ4NKJyvG26DZsGb,a5d689bd,16,0.5,3,1539186747221,Entertainment,0.5,0.535
JaAqjr2pqfi7BXPwg,a5d689bd,17,0.6,3,1539186747222,Entertainment,0.72,0.48
NABnB74CrGcSQKt8n,a5d689bd,18,0.3,3,1539186747222,Entertainment,0.18,0.575
oQ3peAbayp5RoENMZ,a8e39d07,1,1,3,1539188831633,Sports,0,0.575
f92NPagiyyvzeF3gA,a8e39d07,2,1,3,1539188831634,Sports,2,0.595
uYB2h25nyCwKkf4EP,a8e39d07,3,1,3,1539188831635,Sports,2,0.435
DasQeTjHwx4DugqSP,a8e39d07,4,1,3,1539188831636,Sports,0,0.605
E4kyLmWgZsaMCudB9,a8e39d07,5,1,3,1539188831636,Sports,2,0.455
wY5TAzLMYnmkw9DjG,a8e39d07,6,1,3,1539188831636,Sports,2,0.52
d4Pfx9txiDSbDH5fW,a8e39d07,7,1,3,1539188849704,Politics,2,0.54
fXM4hkQ8tdkj9egT7,a8e39d07,8,1,3,1539188849705,Politics,0,0.555
4RvaTBZcWyNeHyprD,a8e39d07,9,1,3,1539188849706,Politics,2,0.46
kYbtxXhWyvCkwdPLo,a8e39d07,10,1,3,1539188849706,Politics,2,0.415
7bQZh4kvt4LNDWPex,a8e39d07,11,1,3,1539188849706,Politics,2,0.465
BDrsKWnLhsgdDGJpp,a8e39d07,12,1,3,1539188849707,Politics,2,0.325
n9BKjM3DhoT5wTYvE,a8e39d07,13,1,3,1539188864151,Entertainment,2,0.5
vW2m5t8yDMATLanig,a8e39d07,14,1,3,1539188864152,Entertainment,0,0.585
puAX5vEodSdcFQsoX,a8e39d07,15,1,3,1539188864153,Entertainment,2,0.515
Ktio9AAxJ6Y22hS2a,a8e39d07,16,1,3,1539188864154,Entertainment,0,0.55
XqXMwrApt6nLXh8YS,a8e39d07,17,1,3,1539188864154,Entertainment,2,0.515
z5qy2uf4sDhLu8gPg,a8e39d07,18,1,3,1539188864154,Entertainment,2,0.47
knwhizrP6Z3KtmxdZ,4a8b27ec,1,0.15,3,1539190104647,Sports,1.4449999999999998,0.345
KScSCMFcqJxsstdEd,4a8b27ec,2,0.75,3,1539190104651,Sports,1.125,0.635
h434emLQ6sFM9LFw4,4a8b27ec,3,0.85,3,1539190104652,Sports,1.4449999999999998,0.495
eHaGZKxuivM8ARmyn,4a8b27ec,4,0.1,3,1539190104654,Sports,1.62,0.29
PcBN9qhaLCjBvueLf,4a8b27ec,5,0.9,3,1539190104655,Sports,1.62,0.51
hf3xkkEk8NRFv66tc,4a8b27ec,6,0.15,3,1539190104659,Sports,0.045,0.38
ozBKYvvhLZ6QDjgMJ,4a8b27ec,7,0.95,3,1539190124289,Politics,1.805,0.62
ZthX4snPYnmEhJovP,4a8b27ec,8,1,3,1539190124392,Politics,0,0.655
JEKE8ZRTuN9WszDE3,4a8b27ec,9,0.9,3,1539190124422,Politics,1.62,0.555
LDaDkBrswHXQJL77w,4a8b27ec,10,1,3,1539190124445,Politics,2,0.4
5gKeemufWdgGfbFyP,4a8b27ec,11,0.25,3,1539190124447,Politics,0.125,0.49
kHYRmDEG84tDPiqR4,4a8b27ec,12,0.1,3,1539190124448,Politics,0.020000000000000004,0.515
JTj5whkDJYnAynerx,4a8b27ec,13,0.5,3,1539190217035,Entertainment,0.5,0.585
PaoQEDscCFtcCBp8a,4a8b27ec,14,0,3,1539190217038,Entertainment,2,0.19
YdBn6xh7S6PumTjqb,4a8b27ec,15,0.25,3,1539190217040,Entertainment,0.125,0.455
ftCCYz69cC9fgXjF8,4a8b27ec,16,0.9,3,1539190217041,Entertainment,0.01999999999999999,0.56
rTvShXurAmEHHTu5R,4a8b27ec,17,0.25,3,1539190217042,Entertainment,0.125,0.475
xc7p5cJA4Xt4GpN9R,4a8b27ec,18,0.9,3,1539190217043,Entertainment,1.62,0.56
2gwqtpXokiwaD9Kex,13ba97fc,1,0,3,1539198014416,Sports,2,0.305
ZRLbHQYD6Px7pSTTx,13ba97fc,2,0.79,3,1539198014417,Sports,1.2482000000000002,0.725
kdZYqK7jWQMzZRexf,13ba97fc,3,0,3,1539198014419,Sports,0,0.445
HmCdxGGD2fHAce6ge,13ba97fc,4,0.7,3,1539198014419,Sports,0.18000000000000005,0.735
Knom2c76p8v8SRhXP,13ba97fc,5,0.11,3,1539198014419,Sports,0.0242,0.47
HHy36uMsvBapjJf8P,13ba97fc,6,0.25,3,1539198014421,Sports,0.125,0.525
KrKnh5ockv7fQqqbg,13ba97fc,7,0.09,3,1539198031305,Politics,0.0162,0.3
KCRfPqMLQAZ85bxpB,13ba97fc,8,1,3,1539198031306,Politics,0,0.71
abwPcbY2c6ZtbbYh7,13ba97fc,9,0,3,1539198031306,Politics,0,0.31
4jNz3b8QmCxxCtpDD,13ba97fc,10,0.3,3,1539198031307,Politics,0.18,0.625
e2rmCJN5gXJBY78tw,13ba97fc,11,0.57,3,1539198031307,Politics,0.6497999999999999,0.64
wjA9i8yBAP8zs2SKR,13ba97fc,12,0.09,3,1539198031308,Politics,0.0162,0.49
MAyAqhBaHhLxGtuoT,13ba97fc,13,0.16,3,1539198055249,Entertainment,0.0512,0.4
NTgwmnFLCzihfPX5J,13ba97fc,14,0,3,1539198055249,Entertainment,2,0.28
aDSyKK3PsY559SKuG,13ba97fc,15,0.33,3,1539198055250,Entertainment,0.21780000000000002,0.725
SX7bpRuKzptsQTrFK,13ba97fc,16,0.01,3,1539198055250,Entertainment,1.9602,0.37
8pW5Ljc2GeGL3yaw8,13ba97fc,17,0.21,3,1539198055251,Entertainment,0.08819999999999999,0.5
Gnc3aLRmzHqbRCS2m,13ba97fc,18,0.89,3,1539198055251,Entertainment,1.5842,0.58
MzHeCQcpTEKSd7xXP,82e8e051,1,0.62,3,1539208930560,Sports,0.2888,0.57
PpGQTeiN5ig3nJeWi,82e8e051,2,0.42,3,1539208930563,Sports,0.35279999999999995,0.59
